station1,station2,distance
AGN,G,22
AGN,SKS,15
AGR,AGR,0
AGR,BILD,29
AGR,BJG,17
AGR,BMI,4
AGR,BOG,10
AGR,PCN,10
AGR,RTI,22
AGR,THDR,24
AGTL,AGTL,0
AGTL,JGNR,4
AGTL,JRNA,18
AH,AF,26
AH,AGC,26
AH,AH,0
AH,BTE,27
AH,IDH,25
AHA,AHA,0
AHA,DNRE,17
AHA,DRH,10
AHA,DRTP,15
AHA,JMP,22
AHA,KIUL,23
AHA,KJH,7
AHA,LKR,24
AHA,MSDN,4
AHA,RPUR,29
AHA,UREN,11
AHH,AHH,0
AHH,LDH,26
AHH,MET,19
AHN,AHN,0
AHN,BDBP,16
AHN,DGLE,23
AHN,GALE,13
AHN,JRLE,7
AHN,MGLE,21
AHN,NILE,13
AHN,SPLE,6
AI,AI,0
AI,AJE,7
AI,GIMB,9
AIA,AIA,0
AIA,BWL,13
AIA,GAL,27
AIA,HSI,12
AIA,KNAR,6
AIA,KRH,20
AIA,MJNL,6
AIA,RE,28
AII,AII,0
AII,DOZ,8
AII,KSG,26
AII,MDJN,7
AII,NSD,23
AIT,AIT,0
AIT,ORAI,25
AJE,AI,7
AJE,AJE,0
AJE,GIMB,16
AJI,AJI,0
AJI,ROZA,23
AJJ,AJJ,0
AJJ,AVN,12
AJJ,CTRE,8
AJJ,SHU,21
AJJ,TRL,27
AJJ,TRT,15
AJNI,AJNI,0
AJNI,KP,17
AJNI,NGP,3
AJNI,NITR,7
AJP,AJP,0
AJP,DRU,24
AJP,HSD,21
AJP,RRB,18
AJP,SHV,11
AK,AK,0
AKD,AKD,0
AKD,BCH,30
AKD,BLX,12
AKD,CKOD,20
AKD,KONY,25
AKD,KPP,25
AKD,KSH,19
AKD,SJP,13
AKE,AKE,0
AKE,KMC,27
AKE,ME,27
AKE,MZL,10
AKE,WDR,16
AKN,AKN,0
AKN,BGP,15
AKN,BUP,28
AKN,GNNA,17
AKN,KPRD,24
AKN,MPY,5
AKN,MVV,4
AKN,NAT,10
AKN,SBO,22
AKN,SGG,10
AKOR,AKOR,0
AKOR,DUD,10
AKOR,HG,20
AKP,AKP,0
AKP,DVD,16
AKP,NASP,16
AKP,YLM,24
AKT,AKT,0
AKT,BSP,27
AKT,CPH,26
AKT,JRMG,13
AKT,KPNA,8
AKT,KTSH,6
AKT,NIA,15
AKV,AKV,0
AKV,BH,9
AKV,KIM,26
AKV,KSB,18
AKV,NIU,22
AKV,PAO,10
AKV,VRE,29
AKVD,AKVD,0
AKVD,BVRM,19
AKVD,BVRT,18
AKVD,KKLR,17
AKVD,MDVL,24
AKVD,PCU,30
AKVD,SGKM,26
AKVD,UNDI,11
AKVD,VVM,30
ALAT,ALAT,0
ALAT,KYND,25
ALAT,RDG,15
ALB,ALB,0
ALB,HAPA,9
ALB,HM,28
ALB,JALD,22
ALB,JAM,18
ALB,LKBL,30
ALB,WTJ,12
ALER,ALER,0
ALER,BG,23
ALER,RGP,26
ALER,YADD,17
ALER,ZN,14
ALJN,ALJN,0
ALJN,HRS,29
ALLP,ALLP,0
ALLP,AMPA,12
ALLP,HAD,30
ALLP,MAKM,13
ALLP,SRTL,24
ALM,ALM,0
ALM,GRBL,29
ALM,GTLM,23
ALM,KPL,10
ALM,KTV,17
ALM,KUK,7
ALM,PDT,26
ALM,VZM,17
ALU,ALU,0
ALU,KKPM,24
AMB,AMB,0
AMB,DKLU,12
AMB,LJR,14
AMB,MNGD,25
AMB,NRLR,25
AMBR,AMBR,0
AMBR,KTKR,7
AMBR,LTRR,13
AMBR,UDGR,20
AMBR,WDLN,18
AMC,AMC,0
AMC,CTA,21
AMC,HLK,23
AMC,JRU,13
AME,AME,0
AME,ANTU,14
AME,GNG,14
AME,KCJ,28
AME,MCDA,15
AME,MFL,6
AMG,AMG,0
AMG,LJN,6
AMG,LKO,6
AMG,LNWT,3
AMG,MLD,18
AMH,AMH,0
AMH,MMA,22
AMH,SAA,13
AMH,SMZ,25
AMI,AMI,0
AMI,BD,10
AML,ACL,4
AML,AML,0
AML,ATUL,30
AML,BIM,6
AML,BL,24
AML,DGI,15
AML,GNST,12
AML,JRS,10
AML,MRL,24
AML,NVS,16
AML,VDH,7
AMLA,AMLA,0
AMLA,BXY,27
AMLA,BYS,9
AMLA,BZU,23
AMLA,JMV,14
AMLA,MALK,16
AMLA,MTY,23
AMLI,AMLI,0
AMLI,IDG,13
AMLI,LKE,23
AMLI,RWJ,8
AMLI,SWM,24
AMM,AMM,0
AMM,MTT,15
AMM,PKT,12
AMP,AMP,0
AMP,BDH,27
AMP,BHP,20
AMP,BSLE,6
AMP,GHLE,21
AMP,KPLE,8
AMP,MLV,29
AMP,PNE,15
AMP,SNT,13
AMPA,ALLP,12
AMPA,AMPA,0
AMPA,HAD,19
AMPA,MAKM,25
AMRO,AMRO,0
AMRO,GJL,23
AMRO,MB,30
AMSA,AMSA,0
AMSA,GBB,26
AMSA,TTR,26
AN,AN,0
AN,BEW,21
AN,BHNE,18
AN,BRTK,8
AN,DXG,25
AN,NDN,28
AN,PDP,16
AN,TKHE,12
ANA,ANA,0
ANA,BNU,28
ANA,DMO,13
ANA,GAJ,27
ANA,PHA,14
ANAS,ANAS,0
ANAS,BIO,8
ANAS,BJG,30
ANAS,DHD,19
ANAS,MGN,14
ANAS,THDR,22
ANB,ANB,0
ANB,CJM,14
ANB,OGL,15
ANB,VTM,26
ANDI,ANDI,0
ANDI,DLI,9
ANDI,NDLS,10
ANDI,NUR,17
ANDI,RDDE,24
ANDI,SZM,6
ANDN,ANDN,0
ANDN,BMJ,30
ANDN,CM,8
ANDN,LIR,20
ANDN,PJ,19
ANDN,UB,21
ANE,ANE,0
ANE,BLPE,24
ANE,KOU,7
ANE,OBVP,6
ANE,PMT,17
ANE,RJP,26
ANE,SF,17
ANF,ANF,0
ANF,ARU,15
ANF,SRF,26
ANG,ANG,0
ANGL,ANGL,0
ANGL,JRPD,23
ANGL,TLHD,12
ANGL,TLHR,19
ANK,ANK,0
ANK,MMR,15
ANK,NSL,10
ANKL,ANKL,0
ANKL,GOK,11
ANKL,HAA,20
ANKL,MRJN,27
ANKX,ANKX,0
ANKX,MMR,7
ANKX,NSL,18
ANMD,ANMD,0
ANMD,BLSN,9
ANMD,LAE,7
ANMD,MNDH,19
ANMD,MSMD,18
ANND,ANND,0
ANND,KBRV,8
ANND,ND,18
ANND,RNO,23
ANND,VDA,16
ANPR,ANPR,0
ANPR,SKTN,22
ANR,ADRA,14
ANR,ANR,0
ANR,GRB,6
ANR,IBL,27
ANR,JOC,13
ANR,KSU,14
ANR,MYX,21
ANR,PRR,25
ANSB,ANSB,0
ANSB,GANL,27
ANSB,KART,8
ANSB,NLDM,21
ANTU,AME,14
ANTU,ANTU,0
ANTU,CIL,17
ANTU,GNG,27
ANTU,MFL,8
ANTU,PBH,21
ANV,ANV,0
ANV,GLP,19
ANV,PAP,25
ANV,TUNI,17
ANVR,ANVR,0
ANVR,CSB,11
ANVR,DBSI,20
ANVR,DKZ,17
ANVR,DSB,14
ANVR,DXH,26
ANVR,GUH,23
ANVR,GZB,12
ANVR,GZN,19
ANVR,NDLS,14
ANVR,SBB,6
ANVR,TKJ,10
ANVR,VVKP,18
ANVT,ANVT,0
ANVT,DER,30
ANVT,GZB,13
ANVT,SBB,6
ANW,ANW,0
ANW,CIO,21
ANW,DOLK,7
ANW,KMB,22
ANW,KVO,17
ANW,RW,13
ANW,UNI,8
ANY,ANY,0
ANY,KZB,6
ANY,KZY,2
ANY,NZT,13
ANY,SVV,24
ANY,TCN,9
AO,AFR,28
AO,AO,0
AO,BE,27
AO,BRY,27
AO,BTG,12
AO,DUB,18
AO,KEG,12
APDJ,APDJ,0
APDJ,HOJ,26
APDJ,NCB,23
APDJ,RVK,11
APH,APH,0
APH,RMSR,18
APK,APK,0
APK,VPT,22
APN,APN,0
APN,ETP,26
APN,SA,15
APN,SXT,8
APN,VGE,19
APR,AAL,12
APR,APR,0
APR,BUH,21
APR,CHDX,26
APR,DRSN,15
APR,HRV,22
APR,JTI,14
APR,MZH,7
APT,APT,0
APT,BVL,9
APT,DWP,4
APT,GVN,27
APT,KYM,14
APT,MPU,17
APT,RJY,23
APT,SLO,27
APTA,APTA,0
APTA,JITE,10
APTA,KLMC,21
APTA,KLMG,21
APTA,PNVL,15
AQG,AQG,0
AQG,RDRA,7
ARA,ARA,0
ARA,BEA,21
ARA,BTA,22
ARA,GQN,19
ARCL,ARCL,0
ARCL,BPB,23
ARCL,SCL,6
ARD,ARD,0
ARD,BTS,6
ARD,DNT,30
ARD,HIP,22
ARD,JER,14
ARD,LXD,20
ARD,NMBR,10
ARD,RGT,6
ARD,ROP,16
ARI,AEH,10
ARI,ARI,0
ARI,BLNR,24
ARI,DBA,20
ARI,GWL,22
ARI,KTRA,30
ARI,SLV,6
ARI,SMTL,15
ARI,STLI,14
ARJ,ARJ,0
ARJ,DHE,22
ARJ,JKN,28
ARJ,NDJ,22
ARJ,SDT,18
ARJ,SRNT,25
ARK,ARK,0
ARK,KVLS,21
ARK,SMLG,11
ARMU,ARMU,0
ARMU,NZB,29
ARNA,ARNA,0
ARNA,BAK,12
ARNA,BKI,6
ARNA,BU,19
ARNA,DO,23
ARNA,GLNA,13
ARNA,KVGM,5
ARNA,SRRG,24
ARQ,ARQ,0
ARQ,FBG,29
ARU,ANF,16
ARU,ARU,0
ARU,KMSI,16
ARV,ARV,0
ARV,PRL,17
AS,AS,0
AS,MHJ,16
ASAF,ASAF,0
ASAF,BPA,24
ASAF,RECH,14
ASAF,SKZR,15
ASD,ASD,0
ASD,KKY,15
ASD,PCM,27
ASD,SMD,15
ASH,ASH,0
ASH,BNZ,10
ASH,GTNR,13
ASH,HRN,24
ASH,LC,3
ASH,LJN,2
ASH,MBP,9
ASK,ASK,0
ASK,TTR,26
ASKN,ASKN,0
ASKN,PIA,26
ASKN,SHDR,15
ASL,ASL,0
ASL,BTSD,29
ASL,NKI,9
ASL,PLW,29
ASL,PPG,24
ASL,PSO,9
ASL,UJN,20
ASL,UNL,17
ASN,ASN,0
ASN,BCQ,5
ASN,BRR,17
ASN,BURN,5
ASN,CRJ,25
ASN,KMME,20
ASN,KPK,6
ASN,MDF,22
ASN,MDKD,14
ASN,RNG,18
ASN,RNPR,20
ASN,SLS,13
ASN,STN,9
ASN,UDL,26
ASN,ULT,14
ASR,ASR,0
ASR,JNL,19
AST,AST,0
AST,BVH,10
AST,FDB,18
AST,FDN,14
AST,PWL,12
AST,TKD,28
ASV,ASV,0
ASV,NHM,27
ASV,NRD,7
ASV,SDGM,4
AT,AT,0
AT,CNO,26
AT,HAA,30
AT,KAWR,10
AT,LOL,12
ATE,ATE,0
ATE,BTKP,22
ATE,BUS,9
ATE,DWI,22
ATE,KHU,13
ATE,SWC,28
ATH,ATH,0
ATH,BAZ,21
ATH,DXD,29
ATP,ATP,0
ATP,CCA,22
ATP,GDE,16
ATP,KLU,28
ATP,PSPY,4
ATP,TAC,7
ATP,ZPL,13
ATQ,ATQ,0
ATQ,KKDI,28
ATQ,PVI,25
ATRU,ATRU,0
ATRU,BAZ,29
ATRU,CAG,30
ATRU,POR,7
ATRU,SYL,14
ATS,ATS,0
ATS,BRGA,18
ATS,HKG,18
ATS,SBP,25
ATU,ATU,0
ATU,ETP,15
ATU,VGE,23
ATUL,AML,30
ATUL,ATUL,0
ATUL,BIM,25
ATUL,BL,6
ATUL,BLD,30
ATUL,DGI,15
ATUL,JRS,20
ATUL,KEB,25
ATUL,PAD,3
ATUL,UVD,10
ATUL,VAPI,17
AUB,AUB,0
AUB,TKG,20
AUBR,AUBR,0
AUBR,BHKH,14
AUBR,DOS,17
AUBR,JHN,20
AUBR,PES,9
AUBR,SEB,11
AUN,AUN,0
AUN,BNW,29
AUN,BWK,12
AUN,HNS,8
AUN,JKZ,2
AUN,MAYR,15
AUN,STD,20
AUN,SUI,21
AUS,AUS,0
AUS,SDMK,10
AUS,TSD,20
AVD,AVD,0
AVD,MAS,21
AVD,PER,15
AVD,TRL,21
AVK,AVK,0
AVK,KXT,6
AVK,LOV,10
AVK,ONR,5
AVK,UAM,14
AVK,WEL,3
AVN,AJJ,11
AVN,AVN,0
AVN,CTRE,4
AVN,SHU,9
AVN,WJR,24
AVRD,AVRD,0
AVRD,SGR,19
AVRD,SVX,14
AVS,AVS,0
AVS,CTPE,29
AVS,EDN,16
AVS,EKN,18
AVS,KFV,21
AVS,KIF,4
AVS,KKZ,12
AVS,KLQ,30
AVS,KUV,23
AVS,OKL,25
AVS,PUU,9
AVS,TML,30
AWB,AWB,0
AWB,MKDD,6
AWR,AWR,0
AWR,DGW,27
AWR,GAL,19
AWR,GZKA,8
AWR,KRH,27
AWR,MKH,19
AWR,MWW,11
AWR,OTD,15
AWR,PSL,14
AWR,RAH,26
AWY,AFK,9
AWY,AWY,0
AWY,CKI,25
AWY,DINR,22
AWY,ERN,17
AWY,ERS,20
AWY,IJK,30
AWY,IPL,11
AWY,KLMR,6
AWY,KUC,14
AWY,TRTR,29
AXA,AXA,0
AXA,KNKT,12
AXA,SDD,5
AXA,WKR,7
AY,ACND,4
AY,AY,0
AY,AYC,7
AY,BLG,15
AY,KEA,9
AY,MEQ,26
AY,SLW,23
AYC,ACND,3
AYC,AY,7
AYC,AYC,0
AYC,KEA,16
AYC,KJA,28
AYC,MEQ,18
AYC,SLW,15
AYV,AYV,0
AYV,AYVN,4
AYV,BJM,9
AYV,EDP,6
AYV,KTHY,9
AYV,OKL,17
AYV,SCT,15
AYV,TML,13
AYV,TSI,23
AYVN,AYV,4
AYVN,AYVN,0
AYVN,BJM,13
AYVN,EDN,22
AYVN,EDP,2
AYVN,KTHY,5
AYVN,OKL,13
AYVN,SCT,19
AYVN,TML,9
AZ,ACLE,1
AZ,AZ,0
AZ,GALE,29
AZ,KGLE,14
AZ,LCAE,7
AZ,MGAE,27
AZ,MGLE,21
AZ,SDI,19
AZR,AZR,0
AZR,BOE,13
AZR,KWE,8
AZR,LAV,20
AZR,SUD,25
BAB,BAB,0
BAB,BZY,12
BAB,TBT,25
BAB,VGLJ,25
BAGL,BAGL,0
BAGL,CPR,20
BAGL,DGA,10
BAGL,DRI,4
BAGL,GJH,9
BAGL,STLR,15
BAH,BAH,0
BAH,DEOR,17
BAH,DKW,24
BAH,DVGM,12
BAH,MITA,7
BAH,RDHP,24
BAHI,BAHI,0
BAHI,CHKE,14
BAHI,CTA,21
BAHI,HLV,30
BAI,BAI,0
BAI,BSKO,12
BAI,DO,28
BAI,GADJ,28
BAI,GTJT,22
BAI,JHIR,7
BAI,JW,17
BAI,KUT,10
BAI,KWP,16
BAK,ARNA,12
BAK,BAK,0
BAK,BKI,18
BAK,BSKO,27
BAK,BU,30
BAK,DO,11
BAK,GLNA,25
BAK,JW,23
BAK,KVGM,7
BAKA,BAKA,0
BAKA,BHLE,16
BAKA,DWLE,27
BAKA,MRHA,6
BAKA,PNSA,20
BAKA,TELY,11
BAL,BAL,0
BAL,TJ,17
BAL,TRB,23
BALU,BALU,0
BALU,CLKA,8
BALU,GNGD,13
BALU,KAPG,27
BALU,KIT,17
BALU,KUU,20
BALU,RBA,28
BAM,BAM,0
BAM,CAP,21
BAM,GAM,30
BAM,GTA,11
BAM,IPM,24
BAM,JNP,9
BAM,SLRD,16
BAMA,BAMA,0
BAMA,BIQ,17
BAMA,BR,5
BAMA,BXN,4
BAMA,DXK,22
BAMA,NGLT,10
BAMA,RBS,30
BAMR,BAMR,0
BAMR,RAIR,16
BAND,BAND,0
BAND,BAW,23
BAND,CRLM,17
BAND,KJM,7
BAND,YPR,15
BANE,BANE,0
BANE,BGKT,3
BANE,JU,7
BANE,LUNI,25
BANE,RKB,8
BANO,BANO,0
BAO,BAO,0
BAO,BLNR,16
BAO,GWL,19
BAO,MRA,20
BAO,NUB,6
BAO,RRU,6
BAO,SANK,10
BAO,SIKD,28
BAO,STLI,27
BAP,BAP,0
BAQ,BAQ,0
BAQ,BET,10
BAQ,GLG,18
BAQ,KAH,20
BAQ,MABA,29
BARH,BARH,0
BARH,BKP,18
BARH,MKA,26
BARH,MMKB,13
BARH,PHK,10
BARL,BARL,0
BARL,BSC,12
BARL,HPU,29
BARL,KJY,28
BAT,BAT,0
BAT,DHW,18
BATL,BATL,0
BATL,BJRI,7
BATL,BRND,16
BATL,DRSN,25
BATL,HRV,18
BATL,KTMA,9
BATL,UKR,28
BAU,BAU,0
BAU,NB,30
BAU,NPNR,26
BAU,RV,20
BAU,WGA,10
BAW,BAND,23
BAW,BAW,0
BAW,DBL,23
BAW,KJM,30
BAW,NMGA,14
BAW,SBC,14
BAW,YPR,9
BAWD,BAWD,0
BAWD,CPD,25
BAWD,DWD,6
BAWD,KBH,8
BAWD,KHTG,16
BAWD,NDB,16
BAY,BAY,0
BAY,BYC,6
BAY,DAJ,26
BAY,HDD,7
BAY,HGI,14
BAY,KDN,20
BAY,OBM,15
BAY,TKBN,27
BAY,VP,22
BAZ,ATH,22
BAZ,ATRU,30
BAZ,BAZ,0
BAZ,POR,22
BBA,BBA,0
BBA,BJ,27
BBA,RG,6
BBAI,BBAI,0
BBAI,CPD,28
BBAI,KFF,21
BBAI,KKRD,19
BBAI,LKKD,5
BBAI,NWU,11
BBAI,USD,12
BBAI,VYA,30
BBD,BBD,0
BBD,GDGN,27
BBD,GUR,21
BBD,HQR,15
BBD,KLBG,5
BBD,SVG,8
BBGN,BBGN,0
BBGN,BLMR,15
BBGN,BLPR,11
BBGN,JTTN,28
BBGN,KUTI,15
BBGN,MOBD,9
BBGN,NMGY,16
BBGN,RNGG,7
BBK,BBK,0
BBK,BNZ,24
BBK,BUW,28
BBK,GTNR,20
BBK,JRR,10
BBK,LKO,28
BBK,ML,16
BBK,SFH,7
BBK,SGJ,18
BBM,BBM,0
BBM,BRMD,5
BBM,CNI,23
BBM,KTD,17
BBM,MIK,28
BBM,NIM,13
BBM,TAO,25
BBM,URMA,8
BBN,BBN,0
BBN,BJMD,10
BBN,NOMD,23
BBS,BBS,0
BBS,BRAG,16
BBS,CTC,28
BBS,KASR,30
BBS,KUR,19
BBS,LGTR,5
BBS,MCS,6
BBS,NQR,24
BBU,BBU,0
BBU,DGO,9
BBU,KTQ,22
BC,BC,0
BC,BE,3
BC,BPR,17
BC,BRY,2
BC,BTG,17
BC,IZN,5
BCA,BCA,0
BCA,BJU,16
BCA,DKGS,23
BCA,DSS,11
BCA,NAZJ,18
BCA,STJT,6
BCA,TGA,9
BCA,UJP,25
BCH,AKD,30
BCH,BCH,0
BCH,BLX,18
BCH,KONY,5
BCH,KSH,12
BCH,MKC,19
BCH,PUO,11
BCH,TAN,29
BCN,BCN,0
BCN,HCP,15
BCN,NHN,12
BCOB,BCOB,0
BCOB,BMSB,23
BCOB,CHIB,13
BCOB,LKZ,24
BCOB,SIOB,15
BCOB,VONB,9
BCQ,ASN,5
BCQ,BCQ,0
BCQ,CRJ,20
BCQ,KPK,11
BCQ,RNG,24
BCQ,RNPR,15
BCQ,SLS,8
BCQ,STN,4
BCU,BCU,0
BCU,BTI,17
BCU,PUL,15
BCU,TAPA,29
BCY,BCY,0
BCY,BHLP,9
BCY,BSB,4
BCY,BSBS,8
BCY,SRNT,7
BD,AMI,10
BD,BD,0
BD,CND,30
BD,NAVI,6
BD,WLGN,19
BDBP,AHN,16
BDBP,BDBP,0
BDBP,DGLE,7
BDBP,GALE,29
BDBP,JRLE,23
BDBP,NFK,29
BDBP,NILE,3
BDBP,SPLE,9
BDC,ADST,3
BDC,BDC,0
BDC,BGAE,25
BDC,BLY,30
BDC,BOI,30
BDC,BP,24
BDC,BSAE,4
BDC,CGR,7
BDC,CNS,4
BDC,DMLE,14
BDC,JIT,22
BDC,KHN,16
BDC,KJU,11
BDC,KMAE,17
BDC,MUG,7
BDC,NH,9
BDC,PDA,21
BDC,SHE,18
BDC,SOAE,28
BDC,SRP,19
BDC,TBAE,8
BDC,TLO,11
BDCR,BDCR,0
BDGU,BDGU,0
BDGU,CKBK,17
BDGU,GGVT,29
BDGU,GIN,9
BDGU,HPT,26
BDGU,JBGD,9
BDGU,MRB,20
BDH,AMP,27
BDH,BDH,0
BDH,BHP,8
BDH,BPS,21
BDH,GKH,11
BDH,JTL,26
BDH,KAN,30
BDH,KPLE,18
BDH,NRX,16
BDH,PCQ,5
BDH,PNE,12
BDI,BDI,0
BDI,BSL,13
BDI,JL,12
BDI,PLD,23
BDJ,BDJ,0
BDJ,MAHE,13
BDJ,PYOL,9
BDJ,QLD,22
BDJ,TLY,22
BDL,BDL,0
BDL,MNF,28
BDL,MZP,7
BDLN,BDLN,0
BDLN,DMC,13
BDLN,GOM,13
BDM,BDM,0
BDM,BGK,26
BDM,GED,13
BDM,HLAR,19
BDM,LKY,12
BDNK,BDNK,0
BDNK,TENI,15
BDSW,BDSW,0
BDSW,BUGL,5
BDSW,DPK,9
BDSW,FSW,16
BDSW,HLW,15
BDSW,HMH,28
BDSW,JRKN,20
BDSW,SDS,9
BDTS,ADH,7
BDTS,BDTS,0
BDTS,BVI,18
BDU,BDU,0
BDU,J,19
BDVL,BDVL,0
BDVL,FM,6
BDVL,HBLN,27
BDVL,KCG,14
BDVL,MXT,12
BDVL,SC,22
BDVL,TMX,23
BDVL,UR,6
BDVR,BDVR,0
BDVR,CMDP,30
BDVR,MVW,24
BDVR,SUP,7
BDVT,BDVT,0
BDVT,SME,16
BDVT,SMET,19
BDVT,TKE,20
BDW,BDW,0
BDW,BJNR,22
BDW,NSD,20
BDWD,BDWD,0
BDWD,BSL,30
BDWD,MKU,19
BDWD,VNA,19
BDWL,BDWL,0
BDWL,SOG,18
BDWS,BDWS,0
BDWS,KLRS,27
BDWS,LWS,12
BDWS,MINA,18
BDWS,RSJ,9
BDXT,BDXT,0
BDXT,BWSN,11
BDXT,DBSI,29
BDXT,DEC,21
BDXT,GGN,4
BDXT,GHH,5
BDXT,IHP,30
BDXT,JSKA,21
BDXT,PM,17
BDXT,PT,14
BDXT,PTNR,28
BDXT,PTRD,26
BDXT,SMDP,14
BDZ,BDZ,0
BDZ,BIJ,8
BDZ,BPD,17
BDZ,CDH,28
BDZ,DHU,22
BDZ,KLNP,12
BDZ,KNJ,10
BDZ,MGM,28
BDZ,PDX,22
BDZ,RHA,16
BDZ,THP,5
BE,AO,27
BE,BC,3
BE,BE,0
BE,BPR,19
BE,BTO,19
BE,CBJ,7
BE,IZN,7
BE,PMR,20
BEA,ARA,22
BEA,BEA,0
BEA,DURE,30
BEA,RPR,14
