train_number,train_name,station_from,station_to,trainrunsonmon,trainrunsontue,trainrunsonwed,trainrunsonthu,trainrunsonfri,trainrunsonsat,trainrunsonsun
2549,JOYRIDE SPECIAL,DJ,DJRZ,true,true,true,true,true,true,true
2550,JOYRIDE SPECIAL,DJ,DJRZ,true,true,true,true,true,true,true
2563,BJU NDLS SPL,BJU,NDLS,true,true,true,true,true,true,true
2564,NDLS BJU SPL,NDLS,BJU,true,true,true,true,true,true,true
2569,DBG NDLS SPL,DBG,NDLS,true,true,true,true,true,true,true
2570,NDLS DBG SF SPL,NDLS,DBG,true,true,true,true,true,true,true
2575,HYB GKP SPL,HYB,GKP,false,false,false,false,true,false,false
2576,HYB FEST SPL,GKP,HYB,false,false,false,false,false,false,true
2810,TPTY BBS SF SPL,TPTY,BBS,false,false,false,false,false,false,true
2831,DHN BBS SPL,DHN,BBS,true,true,true,true,true,true,true
2832,BBS DHN SPL,BBS,DHN,true,true,true,true,true,true,true
2837,SRC PURI SPL,SRC,PURI,false,false,false,false,true,false,false
2838,PURI SRC SPL,PURI,SRC,false,false,false,false,false,true,false
3047,HWH RPH SPL,HWH,RPH,true,true,true,true,true,true,true
3048,RPH HWH SPL,RPH,HWH,true,true,true,true,true,true,true
3172,LGL SDAH PASS,LGL,SDAH,true,true,true,true,true,true,true
3183,SDAH LGL PGR,SDAH,LGL,true,true,true,true,true,true,true
3190,LGL SDAH SPL,LGL,SDAH,true,true,true,true,true,true,true
3191,SDAH LGL SPL,SDAH,LGL,true,true,true,true,true,true,true
3225,DNR SC SF SPL,DNR,SC,false,false,false,true,false,false,false
3226,SC DNR SPL,SC,DNR,false,false,false,false,false,false,true
3229,PURI PNBE SPL,PURI,PNBE,false,false,false,false,true,false,false
3230,PNBE PURI SPL,PNBE,PURI,false,false,false,true,false,false,false
3241,DNR SMVB SF SPL,DNR,SMVB,false,false,false,false,true,false,false
3242,SMVB DNR SPL,SMVB,DNR,false,false,false,false,false,false,true
3245,DNR SMVB SPL,DNR,SMVB,false,false,true,false,false,false,false
3246,SMVB DNR SPL,SMVB,DNR,false,false,false,false,true,false,false
3247,DNR SMVB SPL,DNR,SMVB,false,false,false,true,false,false,false
3248,SMVB DNR SPL,SMVB,DNR,false,false,false,false,false,true,false
3249,RGD PNBE SPL,RGD,PNBE,true,true,true,true,true,true,true
3250,PNBE RGD SPL,PNBE,RGD,true,true,true,true,true,true,true
3251,DNR SMVB SPL,DNR,SMVB,true,false,false,false,false,false,true
3252,SMVB DNR SPL,SMVB,DNR,false,true,true,false,false,false,false
3253,PNBE SC SPL,PNBE,SC,true,false,true,false,false,false,false
3259,DNR SMVB SPL,DNR,SMVB,false,true,false,false,false,false,false
3260,SMVB DNR SPL,SMVB,DNR,false,false,false,true,false,false,false
3357,BJU CBE SPL,BJU,CBE,false,false,false,false,false,true,false
4043,ABKP NZM SPL,ABKP,NZM,false,false,false,true,false,false,false
4044,NZM ABKP SPECIAL,NZM,ABKP,false,true,false,false,false,false,false
4055,BUI ANVT SF SPL,BUI,ANVT,false,false,false,true,false,false,false
4056,ANVT BUI SUP SPL,ANVT,BUI,false,false,true,false,false,false,false
4121,SFG SC SF SPL,SFG,SC,false,false,false,true,false,false,false
4122,SC SFG SF SPL,SC,SFG,false,false,false,false,false,true,false
4151,CNB LTT SF HSPL,CNB,LTT,false,false,false,false,true,false,false
4152,LTT CNB SF SPL,LTT,CNB,false,false,false,false,false,true,false
4165,AGC ADI SF SPL,AGC,ADI,false,false,true,false,false,false,false
4166,ADI AGC SUP SPL,ADI,AGC,false,false,false,true,false,false,false
4167,AGC ADI HSPL,AGC,ADI,false,false,false,false,false,false,true
4168,ADI AGC SUP SPL,ADI,AGC,true,false,false,false,false,false,false
4651,JYG ASR SPL,JYG,ASR,false,true,false,false,true,false,true
4652,ASR JYG SPL,ASR,JYG,false,false,true,false,true,false,true
4653,NJP ASR HUMSAFAR,NJP,ASR,false,false,false,false,true,false,false
4654,ASR NJP SF SPL,ASR,NJP,false,false,true,false,false,false,false
4705,SGNR JP HSP SPL,SGNR,JP,true,true,true,true,true,true,true
4706,JP SGNR HSP SPL,JP,SGNR,true,true,true,true,true,true,true
4771,BTI APH SPL,BTI,APH,true,true,true,true,true,true,true
4772,APH BTI SPL,APH,BTI,true,true,true,true,true,true,true
5061,MTJ TPU SPECIAL,MTJ,TPU,true,true,false,true,true,true,false
5062,TPU MTJ SPECIAL,TPU,MTJ,true,true,false,true,true,true,false
5131,GKP BRK SPL,GKP,BRK,true,true,true,true,true,true,true
5132,BRK GKP SPL,BRK,GKP,true,true,true,true,true,true,true
5215,BJU YPR  SPL,BJU,YPR,false,false,false,false,false,true,false
5216,YPR BJU SPL,YPR,BJU,false,true,false,false,false,false,false
5271,MFP YPR SPL,MFP,YPR,false,false,false,false,true,false,false
5272,YPR MFP SPL,YPR,MFP,true,false,false,false,false,false,false
5304,MBNR GKP SPL,MBNR,GKP,true,false,false,false,false,false,false
5537,DBG DOZ SPL,DBG,DOZ,false,false,false,false,false,true,false
5538,DOZ DBG SPECIAL,DOZ,DBG,false,false,false,false,false,false,true
5615,UDZ GHY SPL,UDZ,GHY,false,false,true,false,false,false,false
5616,GHY UDZ SPECIAL,GHY,UDZ,false,false,false,false,false,false,true
5627,GHY AGTL SPL,GHY,AGTL,false,false,false,false,true,false,false
5628,AGTL GHY SPL,AGTL,GHY,false,false,false,true,false,false,false
5637,NHLN SCL SPECIAL,NHLN,SCL,false,true,false,false,false,false,false
5638,SCL NHLN SPECIAL,SCL,NHLN,true,false,false,false,false,false,false
5639,SCL KOAA SPECIAL,SCL,KOAA,false,false,false,true,false,false,false
5640,KOAA SCL SPL,KOAA,SCL,false,false,false,false,true,false,false
5671,GHY RNC SPECIAL,GHY,RNC,false,false,false,false,false,true,false
5672,RNC GHY SPL,RNC,GHY,false,false,false,false,false,false,true
5675,AGTL DMR PASS,AGTL,DMR,true,true,true,true,true,true,true
5676,DMR AGTL PASS,DMR,AGTL,true,true,true,true,true,true,true
5695,AGTL SCL SPECIAL,AGTL,SCL,false,false,false,true,false,true,false
5696,SCL AGTL SPECIAL,SCL,AGTL,false,false,false,true,false,true,false
5733,ASR KIR SPL,ASR,KIR,true,false,false,false,false,false,false
5734,KIR ASR SPECIAL,KIR,ASR,false,false,false,false,false,true,false
5761,RNC KIR SPL,RNC,KIR,false,false,false,false,true,false,false
5762,KIR RNC SPECIAL,KIR,RNC,false,false,false,true,false,false,false
5921,DBB NTSK SPECIAL,DBB,NTSK,true,false,true,false,true,false,false
5922,NTSK DBB SPECIAL,NTSK,DBB,false,true,false,true,false,false,true
6011,TBM NCJ SF SPL,TBM,NCJ,true,false,false,false,false,false,false
6012,NCJ TBM SF SPL,NCJ,TBM,false,false,false,false,false,false,true
6029,MTP TEN SPL,MTP,TEN,true,false,false,false,false,false,false
6030,TEN MTP SPL,TEN,MTP,false,false,false,false,false,false,true
6041,TBM NCJ SF SPL,TBM,NCJ,false,false,false,false,true,false,false
6042,NCJ TBM SF SPL,NCJ,TBM,false,false,false,false,false,true,false
6049,TBM MAJN SPL,TBM,MAJN,false,false,false,false,true,false,false
6050,MAJN TBM SPL,MAJN,TBM,false,false,false,false,false,true,false
6136,MTP UAM SPL,MTP,UAM,true,true,true,true,true,true,true
6137,UAM MTP SPL,UAM,MTP,true,true,true,true,true,true,true
6138,ONR UAM SPL,ONR,UAM,true,true,true,true,true,true,true
6139,UAM ONR SPL,UAM,ONR,true,true,true,true,true,true,true
6140,UAM ONR SPL,UAM,ONR,true,true,true,true,true,true,true
6141,ONR UAM SPL,ONR,UAM,true,true,true,true,true,true,true
6142,UAM ONR SPL,UAM,ONR,true,true,true,true,true,true,true
6143,ONR UAM SPL,ONR,UAM,true,true,true,true,true,true,true
6243,SBC HPT EXP,SBC,HPT,true,true,true,true,true,true,true
6244,HPT SBC EXP,HPT,SBC,true,true,true,true,true,true,true
6509,SBCDNR HUMSAFAR,SBC,DNR,true,false,false,false,false,false,false
6510,DNR SBC SPL,DNR,SBC,false,false,true,false,false,false,false
6545,YPR BJP EXP,YPR,BJP,true,true,true,true,true,true,true
6546,BJP YPR EXP,BJP,YPR,true,true,true,true,true,true,true
6547,SBC VLNK SPL,SBC,VLNK,false,false,false,false,false,true,false
6548,VLNK SBC SPL,VLNK,SBC,false,false,false,false,false,true,false
6577,SMVB TPJ SPL,SMVB,TPJ,false,false,false,false,true,false,false
6601,MAO MAQ SPL,MAO,MAQ,true,true,true,true,true,true,true
6602,MAQ MAO SPL,MAQ,MAO,true,true,true,true,true,true,true
7007,SC RXL  SPL,SC,RXL,false,false,true,false,false,false,false
7008,RXL SC SPL,RXL,SC,false,false,false,false,true,false,false
7029,AGTL SC SPECIAL,AGTL,SC,false,false,false,false,true,false,false
7030,SC AGTL SPL,SC,AGTL,true,false,false,false,false,false,false
7046,SC DBRG SPL,SC,DBRG,true,false,false,false,false,false,false
7047,DBRG SC SPECIAL,DBRG,SC,false,false,false,true,false,false,false
7051,HYB RXL SPL,HYB,RXL,false,false,false,false,false,true,false
7052,RXL SC SPL,RXL,SC,false,true,false,false,false,false,false
7053,KCG LGH SPL,KCG,LGH,false,false,false,false,false,true,false
7054,LGH KCG SPL,LGH,KCG,false,true,false,false,false,false,false
7095,MTM DMM SPL,MTM,DMM,true,false,true,false,true,false,true
7115,HYB JP SPL,HYB,JP,false,false,false,false,true,false,false
7116,JP HYB EXP SPL,JP,HYB,false,false,false,false,false,false,true
7153,NS SMVB SPL,NS,SMVB,false,false,false,false,true,false,false
7154,SMVB NS SPL,SMVB,NS,false,false,false,false,false,true,false
7185,MTM SC SF SPL,MTM,SC,false,false,false,false,false,false,true
7186,SC MTM  SPL,SC,MTM,false,false,false,false,false,false,true
7189,NED ED SPL,NED,ED,false,false,false,false,true,false,false
7190,ED NED SPL,ED,NED,false,false,false,false,false,false,true
7195,KZJ DR SPL,KZJ,DR,false,false,true,false,false,false,false
7196,DR KZJ SPL,DR,KZJ,false,false,false,true,false,false,false
7197,KZJ DR SPL,KZJ,DR,false,false,false,false,false,true,false
7198,DR KZJ SPL,DR,KZJ,false,false,false,false,false,false,true
7255,HYB PNBE SPL,HYB,PNBE,false,false,true,false,false,false,false
7256,SC PNBE SPL,SC,PNBE,false,false,false,false,true,false,false
7321,SUR DHARWAR PASS,SUR,DWR,true,true,true,true,true,true,true
7322,DWR SUR SPL,DWR,SUR,true,true,true,true,true,true,true
7335,BGM SC SPL,BGM,MUGR,true,true,true,true,true,true,true
7336,MUGR BGM SPL,MUGR,BGM,true,true,true,true,true,true,true
7339,UBL SBC SPL,UBL,SBC,true,true,true,true,true,true,true
7340,SBC UBL SPL,SBC,UBL,true,true,true,true,true,true,true
7355,UBL RMM EXP,UBL,RMM,false,false,false,false,false,true,false
7356,RMM UBL SPL,RMM,UBL,false,false,false,false,false,false,true
7377,BJP MAJN EXP,BJP,MAJN,true,true,true,true,true,true,true
7378,MAJN BJP EXP,MAJN,BJP,true,true,true,true,true,true,true
7411,GTL MALM SPL,GTL,MALM,true,true,true,true,true,true,true
7412,MALM GTL SPL,MALM,GTL,true,true,true,true,true,true,true
7419,SC DNR SPL,SC,DNR,false,false,false,false,false,true,false
7420,DNR SC SPL,DNR,SC,true,false,false,false,false,false,false
7435,KCG NCJ SPL,KCG,NCJ,false,false,false,false,true,false,false
7436,NCJ KCG SPL,NCJ,KCG,false,false,false,false,false,false,true
7445,CCT LPI SPL,CCT,LPI,true,false,true,false,true,true,false
7446,LPI CCT SPL,LPI,CCT,false,true,false,true,false,true,true
7481,TPTY SC SF SPL,TPTY,SC,false,false,false,false,false,false,true
7509,HYB TPTY SPL,HYB,TPTY,false,false,false,true,false,false,false
7510,TPTY HYB SPL,TPTY,HYB,false,false,false,false,true,false,false
7586,GTL JRU SPL,GTL,JRU,true,true,true,true,true,true,true
7589,TPTY KRYP SPL,TPTY,KRYP,true,true,true,true,true,true,true
7590,KRYP TPTY EXP,KRYP,TPTY,true,true,true,true,true,true,true
7605,TPTY AK SPL,TPTY,AK,false,false,false,false,true,false,false
7606,AK TPTY SF  SPL,AK,TPTY,false,false,false,false,false,false,true
7609,PAU TPTY SPL,PAU,TPTY,true,false,false,false,false,false,false
7610,TPTY PAU SPL,TPTY,PAU,false,true,false,false,false,false,false
7631,HYB NS SPL,HYB,NS,false,false,false,false,false,true,false
7632,NS HYB SPL,NS,HYB,false,false,false,false,false,false,true
7637,TPTY SNSI SPL,TPTY,SNSI,false,false,false,false,false,false,true
7643,HYB TPTY SPL,HYB,TPTY,true,false,false,false,false,false,false
7644,TPTY HYB SPL,TPTY,HYB,false,true,false,false,false,false,false
7655,GTL TPTY SPL,GTL,TPTY,true,true,true,true,true,true,true
7656,TPTY GTL SPL,TPTY,GTL,true,true,true,true,true,true,true
7657,TPTY UBL SPL,TPTY,UBL,true,true,true,true,true,true,true
7658,UBL TPTY EXP,UBL,TPTY,true,true,true,true,true,true,true
7695,SC RMD SPL,SC,RMD,false,false,true,false,false,false,false
7696,RMD SC SPECIAL,RMD,SC,false,false,false,false,true,false,false
7698,BZA NSL SPL,BZA,NSL,false,false,false,false,true,false,false
7699,NSL BZA SPL,NSL,BZA,false,false,false,false,false,true,false
8012,PURI VZR SPL,PURI,VZR,false,false,false,false,true,false,true
8047,SRC GHY SPL,SRC,GHY,false,false,false,false,true,false,false
8048,GHY SRC SPECIAL,GHY,SRC,false,false,false,false,false,true,false
8439,PURI PNBE SPL,PURI,PNBE,false,false,false,false,false,true,false
8440,PNBE PURI SPL,PNBE,PURI,false,false,false,false,false,false,true
8503,RGDA VSKP PGRSP,RGDA,VSKP,true,true,true,true,true,true,true
8504,VSKP RGDA PGRSP,VSKP,RGDA,true,true,true,true,true,true,true
8521,GNPR VSKP SPL,GNPR,VSKP,true,true,true,true,true,true,true
8522,VSKP GNPR SPL,VSKP,GNPR,true,true,true,true,true,true,true
8543,VSKP SMVB SF SPL,VSKP,SMVB,false,false,false,false,false,false,true
8544,SMVB VSKP SF SPL,SMVB,VSKP,true,false,false,false,false,false,false
8551,VSKP KRDL PGRSP,VSKP,KRDL,true,true,true,true,true,true,true
8552,KRDL VSKP PGRSP,KRDL,VSKP,true,true,true,true,true,true,true
8579,VSKP SC SPECIAL,VSKP,SC,false,false,true,false,false,false,false
8580,SC VSKP SPL,SC,VSKP,false,false,false,true,false,false,false
8583,VSKP TPTY SPL,VSKP,TPTY,true,false,false,false,false,false,false
8584,TPTY VSKP SPL,TPTY,VSKP,false,true,false,false,false,false,false
8587,DDU VSKP SPL,DDU,VSKP,false,false,false,true,false,false,false
8588,VSKP DDU SPL,VSKP,DDU,false,false,true,false,false,false,false
9010,SWV MMCT SPECIAL,SWV,MMCT,true,true,false,true,true,true,true
9011,UDN MLDT SPL,UDN,MLDT,false,false,false,true,false,false,false
9012,MLDT UDN SPL,MLDT,UDN,false,false,false,false,false,false,true
9019,MAO UDN SPECIAL,MAO,UDN,false,false,false,true,false,false,true
9033,UDN BJU SPL,UDN,BJU,true,false,true,false,false,false,false
9034,BJU UDN SPL,BJU,UDN,false,false,true,false,true,false,false
9037,BDTS BME SPECIAL,BDTS,BME,false,false,false,false,true,false,false
9038,BME BDTS HSPL,BME,BDTS,false,false,false,false,false,true,false
9051,MMCT BSL SPL,MMCT,BSL,false,true,false,false,true,false,true
9052,BSL MMCT SPL,BSL,MMCT,true,false,true,false,false,true,false
9065,ST CPR SPL,ST,CPR,true,false,false,false,false,false,false
9066,CPR ST SPECIAL,CPR,ST,false,false,true,false,false,false,false
9071,BIM WGI SPL,BIM,WGI,true,true,true,true,true,true,true
9072,WGI BIM SPL,WGI,BIM,true,true,true,true,true,true,true
9078,NDB PASS SPL,BSL,NDB,true,true,true,true,true,true,true
9183,MMCT BANARAS SPL,MMCT,BSBS,false,false,true,false,false,false,false
9184,BSBS MMCT SPL,BSBS,MMCT,false,false,false,false,true,false,false
9419,ADI TPJ SPECIAL,ADI,TPJ,false,false,false,true,false,false,false
9420,TPJ ADI SPECIAL,TPJ,ADI,false,false,false,false,false,false,true
9435,ADI OKHA SPL,ADI,OKHA,false,false,false,false,false,true,false
9436,OKHA ADI SPL,OKHA,ADI,false,false,false,false,false,false,true
9447,ADI PNBE SF SPL,ADI,PNBE,false,false,true,false,false,false,false
9448,PNBE ADI  SPL,PNBE,ADI,false,false,false,false,true,false,false
9451,FESTIVAL SPECIAL,GIMB,BGP,false,false,false,false,true,false,false
9452,BGP GIMB SPL,BGP,GIMB,true,false,false,false,false,false,false
9455,SBT BHUJ SPL,SBT,BHUJ,true,true,true,true,true,true,true
9456,BHUJ SBT SPL,BHUJ,SBT,true,true,true,true,true,true,true
9465,ADI DBG SPL,ADI,DBG,false,false,false,false,true,false,false
9466,DBG ADI SPL,DBG,ADI,true,false,false,false,false,false,false
9501,BIM WGI SPL,BIM,WGI,true,true,true,true,true,true,true
9502,WGI BIM SPL,WGI,BIM,true,true,true,true,true,true,true
9519,MDU OKHA SPL,MDU,OKHA,false,false,false,false,true,false,false
9520,OKHA  MDU SPL,OKHA,MDU,true,false,false,false,false,false,false
9589,BZU CWA SPECIAL,BZU,CWA,true,true,true,true,true,true,true
9590,SEY BZU SPL,SEY,BZU,true,true,true,true,true,true,true
9627,AII SUR SF SPL,AII,SUR,false,false,true,false,false,false,false
9628,SUR AII SF SPL,SUR,AII,false,false,false,true,false,false,false
9715,HSR TPTY SF SPL,HSR,TPTY,false,false,false,false,false,true,false
9716,TPTY HSR SF SPL,TPTY,HSR,false,true,false,false,false,false,false
9721,JP UDZ SF SPL,JP,UDZ,true,true,true,true,true,true,true
9722,UDZ JP SF SPL,UDZ,JP,true,true,true,true,true,true,true
10103,MANDOVI EXPRESS,CSMT,MAO,true,true,true,true,true,true,true
10104,MANDOVI EXPRESS,MAO,CSMT,true,true,true,true,true,true,true
10105,DIVA SWV EXPRESS,DIVA,SWV,true,true,true,true,true,true,true
10106,SWV DIVA EXPRESS,SWV,DIVA,true,true,true,true,true,true,true
10215,MADGAON ERS EXP,MAO,ERS,false,false,false,false,false,false,true
10216,MADGAON EXPRESS,ERS,MAO,true,false,false,false,false,false,false
11003,TUTARI EXPRESS,DR,SWV,true,true,true,true,true,true,true
11004,TUTARI EXPRESS,SWV,DR,true,true,true,true,true,true,true
11005,PUDUCHERRY EXP,DR,PDY,true,false,false,false,true,false,true
11006,CHALUKYA EXP,PDY,DR,false,true,true,false,false,false,true
11007,DECCAN EXPRESS,CSMT,PUNE,true,true,true,true,true,true,true
11008,DECCAN EXPRESS,PUNE,CSMT,true,true,true,true,true,true,true
11009,SINHAGAD EXP,CSMT,PUNE,true,true,true,true,true,true,true
11010,SINHAGAD EXP,PUNE,CSMT,true,true,true,true,true,true,true
11013,COIMBTORE EXP,LTT,CBE,true,true,true,true,true,true,true
11014,CBE LTT EXP,CBE,LTT,true,true,true,true,true,true,true
11017,LTT KARAIKAL EXP,LTT,KIK,false,false,false,false,false,true,false
11018,KIK LTT EXPRESS,KIK,LTT,true,false,false,false,false,false,false
11019,KONARK EXPRESS,CSMT,BBS,true,true,true,true,true,true,true
11020,KONARK EXPRESS,BBS,CSMT,true,true,true,true,true,true,true
11021,DADAR TEN EXP,DR,TEN,false,true,true,false,false,true,false
11022,TEN DR EXPRESS,TEN,DR,true,false,false,true,true,false,false
11025,BSL PUNE EXP,BSL,PUNE,true,true,true,true,true,true,true
11026,PUNE BSL EXP,PUNE,BSL,true,true,true,true,true,true,true
11027,DR PVR EXPRESS,DR,PVR,true,false,false,false,true,false,true
11028,PVR DR EXPRESS,PVR,DR,true,true,false,false,false,true,false
11029,KOYNA EXPRESS,CSMT,KOP,true,true,true,true,true,true,true
11030,KOYNA EXPRESS,KOP,CSMT,true,true,true,true,true,true,true
11033,DARBHANGA EXP,PUNE,DBG,false,false,true,false,false,false,false
11034,DBG PUNE EXP,DBG,PUNE,false,false,false,false,true,false,false
11035,SHARAVATI EXP,DR,MYS,false,false,false,true,false,false,false
11036,SHARAVATI EXP,MYS,DR,false,false,false,false,false,false,true
11037,PUNE GKP EXPRESS,PUNE,GKP,false,false,false,true,false,false,false
11038,GKP PUNE EXP,GKP,PUNE,false,false,false,false,false,true,false
11039,MAHARASHTRA EXP,KOP,G,true,true,true,true,true,true,true
11040,MAHARASHTRA EXP,G,KOP,true,true,true,true,true,true,true
11041,DR SNSI EXP,DR,SNSI,false,true,true,true,false,true,false
11042,SNSI DR EXP,SNSI,DR,false,false,true,true,true,false,true
11045,KOP DHN EXP,KOP,DHN,false,false,false,false,true,false,false
11046,DIKSHABHUMI EXP,DHN,KOP,true,false,false,false,false,false,false
11049,ADI KOP  EXP,ADI,KOP,false,false,false,false,false,false,true
11050,AHEMDABAD EXP,KOP,ADI,false,false,false,false,false,true,false
11055,GODAN EXPRESS,LTT,GKP,true,false,true,false,true,false,true
11056,GODAN EXPRESS,GKP,LTT,false,true,true,false,true,false,true
11057,CSMT ASR EXP,CSMT,ASR,true,true,true,true,true,true,true
11058,ASR CSMT EXP,ASR,CSMT,true,true,true,true,true,true,true
11059,CHHAPRA EXPRESS,LTT,CPR,false,true,false,true,false,true,false
11060,CPR LTT EXPRESS,CPR,LTT,true,false,false,true,false,true,false
11061,LTT JAYNAGAR EX,LTT,JYG,true,true,true,true,true,true,true
11062,JYG LTT EXP,JYG,LTT,true,true,true,true,true,true,true
11071,KAMAYANI EXPRESS,LTT,BSBS,true,true,true,true,true,true,true
11072,KAMAYANI EXP,BSBS,LTT,true,true,true,true,true,true,true
11077,JHELUM EXPRESS,PUNE,JAT,true,true,true,true,true,true,true
11078,JHELUM EXPRESS,JAT,PUNE,true,true,true,true,true,true,true
11079,LTT GKP EXPRESS,LTT,GKP,false,false,false,true,false,false,false
11080,GKP LTT EXPRESS,GKP,LTT,false,false,false,false,false,true,false
11081,LTT GKP EXPRESS,LTT,GKP,false,false,true,false,false,false,false
11082,GKP LTT EXPRESS,GKP,LTT,false,false,false,false,true,false,false
11087,VERAVAL PUNE EX,VRL,PUNE,false,false,false,false,false,true,false
11088,PUNE VRL EXP,PUNE,VRL,false,false,false,true,false,false,false
11089,BGKT PUNE EXP,BGKT,PUNE,false,true,false,false,false,false,false
11090,PUNE BGKT EXP,PUNE,BGKT,false,false,false,false,false,false,true
11091,BHUJ PUNE SPL,BHUJ,PUNE,false,false,true,false,false,false,false
11092,PUNE BHUJ EXP,PUNE,BHUJ,true,false,false,false,false,false,false
11097,POORNA EXPRESS,PUNE,ERS,false,false,false,false,false,true,false
11098,POORNA EXPRESS,ERS,PUNE,true,false,false,false,false,false,false
11099,LTT MADGAON EXP,LTT,MAO,false,false,false,false,true,false,true
11100,MADGAON LTT EXP,MAO,LTT,true,false,false,false,false,true,false
11107,BUNDELKHAND EXP,GWL,BSBS,true,true,true,true,true,true,true
11108,BUNDELKHAND EXP,BSBS,GWL,true,true,true,true,true,true,true
11109,LJN INTERCITY,VGLJ,LJN,true,true,true,true,true,true,true
11110,JHS INTERCITY,LJN,VGLJ,true,true,true,true,true,true,true
11123,GWL BJU EXPRESS,GWL,BJU,true,true,true,true,true,true,true
11124,BJU GWL MAIL,BJU,GWL,true,true,true,true,true,true,true
11125,RTM GWALIOR EXP,RTM,GWL,true,false,true,true,false,false,true
11126,GWL RTM EXPRESS,GWL,RTM,true,true,false,true,true,false,false
11139,CSMT HPT EXP,CSMT,HPT,true,true,true,true,true,true,true
11140,HPT CSMT EXP,HPT,CSMT,true,true,true,true,true,true,true
11265,MML ABKP EXPRESS,MML,ABKP,true,true,true,true,true,true,true
11266,ABKP MML EXP,ABKP,MML,true,true,true,true,true,true,true
11271,VINDHYACHAL EXP,ET,BPL,true,true,true,true,true,true,true
11272,VINDHYACHAL EXP,BPL,ET,true,true,true,true,true,true,true
11273,ET PCOI EXP,ET,PCOI,true,true,true,true,true,true,true
11274,PCOI ET EXPRESS,PCOI,ET,true,true,true,true,true,true,true
11301,UDYAN EXPRESS,CSMT,SBC,true,true,true,true,true,true,true
