station_code,station_name
BRC,VADODARA JN
UJN,UJJAIN JN
SHRN,S HIRDARAMNAGAR
SGO,SAUGOR
DMO,DAMOH
KMZ,KATNI MURWARA
REWA,REWA
CSMT,C SHIVAJI MAH T
KT,KUMTA
BYNR,MOOKAMBIKA ROAD
KUDA,KUNDAPURA
UD,UDUPI
MULK,MULKI
MAJN,MANGALURU JN
KGQ,KASARAGOD
CAN,KANNUR
BDJ,VADAKARA
CLT,KOZHIKKODE
TIR,TIRUR
SRR,SHORANUR JN
PGT,PALAKKAD JN
CBE,COIMBATORE JN
KOAA,KOLKATA
BDC,BANDEL JN
NDAE,NABADWIP DHAM
KWAE,KATWA
AZ,AZIMGANJ JN
JRLE,JANGIPUR ROAD
MLDT,MALDA TOWN
NOQ,NEW ALIPURDUAR
KOJ,KOKRAJHAR
GLPT,GOALPARA TOWN
MYD,MANDERDISA
DJ,DARJEELING
KGN,KURSEONG
GHUM,GHUM
DJRZ,TO DARJEELING
MFP,MUZAFFARPUR JN
CPR,CHHAPRA
ASH,AISHBAGH
NDLS,NEW DELHI
DBG,DARBHANGA JN
SPJ,SAMASTIPUR JN
HYB,HYDERABAD DECAN
SC,SECUNDERABAD JN
KZJ,KAZIPET JN
PDPL,PEDDAPALLI JN
MCI,MANCHIRYAL
ORAI,ORAI
PHN,POKHRAYAN
LC,LUCKNOW CITY
GD,GONDA JN
BBK,BARABANKI JN
GTNR,GOMATI NAGAR
GDR,GUDUR JN
NLR,NELLORE
OGL,ONGOLE
BZA,VIJAYAWADA JN
GDV,GUDIVADA JN
KKLR,KAIKALUR
AKVD,AKIVIDU
BVRT,BHIMAVARAM TOWN
TNKU,TANUKU
NDD,NIDADAVOLU JN
RJY,RAJAHMUNDRY
SLO,SAMALKOT JN
ANV,ANNAVARAM
DVD,DUVVADA
VZM,VIZIANAGRAM JN
CHE,SRIKAKULAM ROAD
PSA,PALASA
BAM,BRAHMAPUR
BALU,BALUGAON
KUR,KHURDA ROAD JN
BBS,BHUBANESWAR
DHN,DHANBAD JN
BKSC,BOKARO STL CITY
MURI,MURI
RNC,RANCHI
HTE,HATIA
ROU,ROURKELA
JSG,JHARSUGUDA JN
SBPY,SAMBALPUR CITY
ANGL,ANGUL
TLHD,TALCHER ROAD
DNKL,DHENKANAL
CTC,CUTTACK
SRC,SANTRAGACHI JN
KGP,KHARAGPUR JN
BLS,BALASORE
BHC,BHADRAK
JJKR,JAJPUR K ROAD
PURI,PURI
CGR,CHANDAN NAGAR
CNS,CHUCHURA
BWN,BARDDHAMAN JN
TIT,TALIT
KAN,KHANA JN
JTL,JHAPATER DHAL
BPS,BANPAS
NRX,NOADAR DHAL
GKH,GUSKARA
PCQ,PICHKURIRDHAL
BDH,BHEDIA
BHP,BOLPUR S NIKTN
PNE,PRANTIK
KPLE,KOPAI
AMP,AHMADPUR JN
BSLE,BATASPUR
SNT,SAINTHIA
GHLE,GADADHARPUR
MLV,MALLARPUR
TPF,TARAPITH ROAD
RPH,RAMPUR HAT
LGL,LALGOLA
KRP,KRISHNAPUR
PRTL,PIRTALA
BQG,BHAGWANGOLA
SBNM,SUBARNAMRIGI
JJG,JIAGANJ
MBB,MURSHIDABAD
CSZ,COSSIMBAZAR
BPC,BERHAMPORE CRT
SGV,SARAGCHNI
BFT,BHABTA
BEB,BELDANGA
REJ,REJINAGAR
PLY,PLASSEY
PCX,PAGLA CHANDI
DEB,DEBAGRAM
SVH,SONADANGA
BTY,BETHUADAHARI
MGM,MURAGACHA
DHU,DHUBULIA
KNJ,KRISHNGR CTY JN
BDZ,BADKULLA
THP,TAHERPUR
BIJ,BIRNAGAR
RHA,RANAGHAT JN
PDX,PAYRADANGA
CDH,CHAKDAHA
SMX,SIMURALI
MPJ,MADANPUR
KYI,KALYANI
KPA,KANCHRAPARA
HLR,HALISAHAR
NH,NAIHATI JN
BP,BARRACKPORE
SEP,SODPUR
BLH,BELGHARIA
DDJ,DUM DUM
SDAH,SEALDAH
KLNP,KALINARYNPUR JN
BPD,BAHADURPUR
SRJN,SIRAJNAGAR  H
NBPH,NEW BALARAMPUR
SKZR,SIRPUR KAGAZNGR
BPA,BELLAMPALLI
RDM,RAMAGUNDAM
HIJ,HIJLI
MDN,MIDNAPORE
BQA,BANKURA
ADRA,ADRA JN
KIUL,KIUL JN
WL,WARANGAL
PER,PERAMBUR
KPD,KATPADI JN
JTJ,JOLARPETTAI
BWT,BANGARAPET
SMVB,SMVT BENGALURU
RGD,RAJGIR
NLD,NALANDA
BEHS,BIHAR SHARIF
HRT,HARNAUT
KWO,KARAUTA
KOO,KHUSROPUR
FUT,FATUHA JN
GZH,GULZARBAGH
RJPB,RAJENDRANAGAR T
TEA,TAREGNA
JHD,JEHANABAD
GAYA,GAYA JN
KQR,KODERMA JN
GMO,NSC BOSE J GOMO
BSP,BILASPUR JN
R,RAIPUR JN
DURG,DURG
G,GONDIA JN
BRR,BARAKAR
SBP,SAMBALPUR
BRGA,BARGARH ROAD
BLGR,BALANGIR
TIG,TITLAGARH
KSNG,KESINGA
MNGD,MUNIGUDA
RGDA,RAYAGADA
PVP,PARVATIPURAM
VBL,BOBBILI
KTV,KOTTAVALASA
EE,ELURU
SA,SALEM JN
ED,ERODE JN
ABKP,AMBIKAPUR
SJQ,SURAJPUR ROAD
BRH,BAIKUNTHPUR RD
BJRI,BIJURI
APR,ANUPPUR JN
SDL,SHAHDOL
UMR,UMARIA
GWL,GWALIOR
AGC,AGRA CANTT
MTJ,MATHURA JN
NZM,H NIZAMUDDIN
BUI,BALLIA
GCT,GHAZIPUR CITY
JNU,JAUNPUR JN
ANVT,ANAND VIHAR TRM
SFG,SUBEDARGANJ
FTP,FATEHPUR
SWM,SAWAI MADHOPUR
JYG,JAYNAGAR
SHG,SHAHGANJ JN
LKO,LUCKNOW NR
MB,MORADABAD
DLI,DELHI
UMB,AMBALA CANT JN
ASR,AMRITSAR JN
STP,SITAPUR
SRE,SAHARANPUR
SGNR,SHRI GANGANAGAR
SDS,SADULSHAHR
DPK,DHOLIPAL
HMH,HANUMANGARH JN
HMO,HANUMANGARHTOWN
TIBI,TIBI
ENB,ELLENABAD
NHR,NOHAR
GAMI,GOGAMERI
TSD,TAHSIL BHADRA
AUS,ANUPSHAHR
SDMK,SIDMUKH
SDLP,SADULPUR JN
RMB,RAMPURA BERI
LHU,LOHARU
SRGH,SURAJGARH
CRWA,CHIRAWA
RSH,RATAN SHAHR
JJN,JHUNJHUNUN
DOB,DUNDLOD MKDGRH
NWH,NAWALGARH
SIKR,SIKAR JN
RGS,RINGAS JN
COM,CHOMUN SAMOD
DKBJ,DAHAR KA BALAJI
JP,JAIPUR
BTI,BHATINDA JN
SGF,SANGAT
MBY,MANDI DABWALI
DABN,DHABAN
SGRA,SANGARIA
DBI,DABLI RATHAN
PGK,PILI BANGAN
SOG,SURATGARH JN
SRPR,SARUPSAR JN
SBNR,SHRI VIJAINAGAR
RMSR,RAMSINGHPUR
APH,ANUPGARH
MRT,MATHURA CANT
HTC,HATHRAS CITY
SKA,SIKANDRA RAO
KSJ,KASGANJ
SRNK,SORON
UJH,UJHANI
BEM,BUDAUN
BRY,BAREILLY
BC,BAREILLY CITY
IZN,IZZATNAGAR
BPR,BHOJIPURA JN
PBE,PILIBHIT JN
KHMA,KHATIMA
TPU,TANAKPUR
JEA,NAKAHA JUNGLE
MIM,MANIRAM
PJ,PEPPEGANJ
CM,CAMPIERGANJ
ANDN,ANAND NAGAR
BMJ,BRIDGMANGANJ
UB,USKA BAZAR
SDDN,SIDDHARTH NAGAR
CIH,CHILHIA
SOT,SHOHRATGARH
PRZ,PARSA
BNY,BARHNI
PPW,PACHPERWA
GIR,GAINSARI JN
TLR,TULSIPUR
KPE,KAUWAPUR
GAW,GAINJAHWA
JKNI,JHARKHANDI
BLP,BALRAMPUR
ITE,INTIYATHOK
SUBR,SUBHAGPUR
GADM,GANGA DHAM
BGAN,BANGAIN
BEU,BISHESHWARGANJ
PDR,PAYAGPUR
CLW,CHILWARIYA
BRK,BAHRAICH
ZN,JANGAON
KCG,KACHEGUDA
SHNR,SHADNAGAR
JCL,JADCHERLA
MBNR,MAHBUBNAGAR
GWD,GADWAL JN
KRNT,KURNOOL CITY
DHNE,DHONE
ATP,ANANTAPUR
DMM,DHARMAVARAM JN
YPR,YESVANTPUR JN
MJF,MALKAJGIRI
BST,BASTI
KLD,KHALILABAD
SMI,SITAMARHI
BGU,BAIRAGNIA
RXL,RAXAUL JN
NKE,NARKATIAGANJ JN
CPJ,KAPTANGANJ JN
SPN,SHAHJEHANPUR
BTE,BHARATPUR JN
BKI,BANDIKUI JN
KSG,KISHANGARH
AII,AJMER JN
DOZ,DAURAI
UDZ,UDAIPUR CITY
RPZ,RANAPRATAPNAGAR
MVJ,MAVLI JN
CNA,CHANDERIYA
BHL,BHILWARA
BJNR,BIJAINAGAR
NSD,NASIRABAD
GADJ,GANDHINAGAR JPR
AH,ACHHNERA JN
SSDT,SHAMSHABAD TOWN
AYC,AYODHYA CANTT
AY,AYODHYA
MUR,MANKAPUR JN
SV,SIWAN JN
BOE,BARSOI JN
DLO,DALGAON
APDJ,ALIPUR DUAR JN
KYQ,KAMAKHYA
HJI,HOJAI
LMG,LUMDING JN
MBG,MAIBONG
NHLN,NAHARLAGUN
HMY,HARMUTI
NLP,NORTH LAKHIMPUR
GOM,GOGAMUKH
DMC,DHEMAJI
DBRG,DIBRUGARH
NTSK,NEW TINSUKIA JN
SLGR,SIMALUGURI JN
MXN,MARIANI JN
FKG,FURKATING JN
SZR,SARUPATHAR
DMV,DIMAPUR
DPU,DIPHU
NHGJ,NEW HARANGAJAO
SCL,SILCHAR
LKA,LANKA
GOGH,GOSSAIGAON HAT
DQG,DHUPGURI
AUB,ALUABARI ROAD
KDPR,KUMEDPUR
HSA,HASIMARA
BNV,BINNAGURI
NMZ,NEW MAL JN
SGUJ,SILIGURI JN
BORA,BAGHDOGRA
TKG,THAKURGANJ
NFK,NEW FARAKKA JN
PKR,PAKUR
SURI,SIURI
UDL,ANDAL JN
CRP,CHANDRAPURA JN
JGNR,JOGENDRANAGAR
JRNA,JIRANIA
MGKM,MUNGIAKAMI
JWNR,JAWAHARNAGAR
SKAP,S K PARA
MANU,MONU
NLKT,NALKATA
PEC,PENCHARTHAL
PASG,PANISAGAR
ARCL,ARUNACHAL
BEAS,BEAS
JUC,JALANDHAR CITY
LDH,LUDHIANA JN
CDG,CHANDIGARH
ALJN,ALIGARH JN
BTH,BETTIAH
BMKI,BAPUDM MOTIHARI
HPO,HASANPUR ROAD
NBJU,NEW BARAUNI JN
DBB,DHUBRI
GUP,GAURIPUR
GKJ,GOLAKGANJ
SPX,SAPATGRAM
FKM,FAKIRAGRAM JN
BPRD,BARPETA ROAD
PBL,PATHSALA
TIHU,TIHU
NLV,NALBARI
TNL,TANGLA
ULG,UDALGURI
NMM,NEW MISAMARI
RPAN,RANGAPARA NORTH
VNE,VISWANATH CHRLI
TBM,TAMBARAM
CGL,CHENGALPATTU
VM,VILLUPURAM JN
VRI,VRIDHACHALAM JN
TPJ,TIRUCHCHIRAPALI
DG,DINDIGUL JN
MDU,MADURAI JN
VPT,VIRUDUNAGAR JN
SRT,SATUR
CVP,KOVILPATTI
TEN,TIRUNELVELI
VLY,VALLIYUR
NCJ,NAGERCOIL JN
MTP,METUPALAIYAM
PTJ,PODANUR JN
CNV,KINATTUKKADAVU
POY,POLLACHI JN
UDT,UDUMALAIPPETTAI
PLNI,PALANI
ODC,ODDANCHATRAM
SVKS,SIVAKASI
SVPR,SRIVILLIPUTTUR
RJPM,RAJAPALAYAM
SNKL,SANKARANKOVIL
KDNL,KADAYANALLUR
TSI,TENKASI JN
PCM,PAVURCHATRAM
KKY,KILA KADAIYAM
ASD,AMBASAMUDRAM
SMD,CHARANMAHADEVI
MS,CHENNAI EGMORE
AJJ,ARAKKONAM JN
TUP,TIRUPPUR
OTP,OTTAPPALAM
TLY,THALASSERY
PAY,PAYYANUR
ONR,COONOOR
AVK,ARAVANKADU
KXT,KETTI
LOV,LOVEDALE
UAM,UDAGAMANDALAM
WEL,WELLINGTON
SBC,KSR BENGALURU
BAW,CHIK BANAVAR
DBL,DODBELE
KIAT,KYATSANDRA
TK,TUMAKURU
GBB,GUBBI
AMSA,AMMASANDRA
TTR,TIPTUR
ASK,ARSIKERE JN
DRU,KADUR
RRB,BIRUR JN
AJP,AJJAMPUR
HSD,HOSDURGA ROAD
RGI,RAMGIRI
JRU,CHIKJAJUR JN
CTA,CHITRADURG
CHKE,CHALLAKERE
THKU,THALLAK
MOMU,MOLAKALMURU
RDG,RAYADRUG
BYC,BALLARI CANTT
TNGL,TORANAGALLU
HPT,HOSAPETE JN
KJM,KRISHNARAJAPURM
MAS,MGR CHENNAI CTL
DVG,DAVANGERE
HPHI,HARAPANAHALLI
KTY,KOTTURU
HBI,HGRIBOMANAHALLI
MMI,MARIYAMANAHALLI
KBL,KOPPAL
GDG,GADAG JN
MLP,MALLAPUR
HLAR,HOLE ALUR
BDM,BADAMI
GED,GULEDAGUDDA RD
BGK,BAGALKOT
LMT,ALMATTI
BSRX,BAGEVADI RD
BJP,VIJAYAPURA
BNC,BENGALURU CANT
NMKL,NAMAKKAL
KRR,KARUR
TJ,THANJAVUR
NMJ,NIDAMANGALAM
TVR,THIRUVARUR JN
NGT,NAGAPPATTINAM
VLNK,VELLANKANNI
TP,TIRCHRPALI FORT
BLLI,BALLI
LOL,LOLIEM
AT,ASNOTI
HAA,HARWADA
ANKL,ANKOLA
GOK,GOKARNA ROAD
MRJN,MIRJAN
HNA,HONNAVAR
MANK,MANKI
MRDW,MURDESHWAR
CTTP,CHITRAPUR (H)
BTJL,BHATKAL
SHMI,SHIROOR
BIJR,BIJOOR
SEN,SENAPURA
BKJ,BARKUR
INJ,INNANJE
PDD,PADUBIDRI
NAND,NANDIKOOR
SL,SURATHKAL
TOK,THOKUR
MAQ,MANGALURU CNTL
SEGM,SEVAGRAM
DKAE,DANKUNI
VSKP,VISAKHAPATNAM
GNT,GUNTUR JN
NLDA,NALGONDA
MRGA,MIRYALAGUDA
SAP,SATTENAPALLE
JPE,JALPAIGURI ROAD
JID,JAGI ROAD
NHK,NAHARKATIYA
RCD,RAJCHANDRAPUR
KCC,KRISHNA CANAL
PGDP,PAGIDIPALLI JN
MED,MEDCHAL
WDR,WADIARAM
KMC,KAMAREDDI
NZB,NIZAMABAD JN
BSX,BASAR
MUE,MUDKHED
NED,H SAHIB NANDED
JL,JALGAON JN
NDB,NANDURBAR
MSH,MAHESANA JN
PNU,PALANPUR JN
ABR,ABU ROAD
FA,FALNA
PMY,PALI MARWAR
LUNI,LUNI JN
JU,JODHPUR JN
GOTN,GOTAN
MTD,MERTA ROAD JN
NGO,NAGAUR
NOK,NOKHA
BKN,BIKANER JN
LGH,LALGARH JN
MTM,MACHILIPATNAM
TEL,TENALI JN
CLX,CHIRALA
PAK,PAKALA JN
PIL,PILER
KCI,KALIKIRI
MPL,MADANAPALLE RD
KRY,KADIRI
MDS,MANDASOR
NMH,NIMACH
COR,CHITTAURGARH
FL,PHULERA JN
NS,NARASAPUR
PKO,PALAKOLLU
VVM,VIRAVASARAM
BVRM,BHIMAVARAM JN
BPP,BAPATLA
KVZ,KAVALI
KMT,KHAMMAM
DKJ,DORNAKAL JN
DAB,DHARMABAD
PGRL,PIDUGURALLA
JMKT,JAMIKUNTA
KRMR,KARIMNAGAR
LPJL,LINGAMPET JAGIT
KRLA,KORATLA
MTPI,METPALLI
ARMU,ARMUR
UMRI,UMRI
SELU,SELU
PTU,PARTUR
J,JALNA
AWB,AURANGABAD
LSR,LASUR
RGO,ROTEGAON
NSL,NAGARSOL
BUX,BHANDAK
WANI,WANI
KAYR,KAYAR
LNT,LINGTI
PMKT,PIMPALKHUTI
ADB,ADILABAD
KNVT,KINWAT
HEM,HIMAYATNAGAR
BOKR,BHOKAR
TKWD,TIKEKARWADI
HG,HOTGI
LHN,LACHYAN
IDR,INDI ROAD
MVD,MULVAD
MGL,MANGELA
LKY,LAKHMAPUR
BLR,BALGANUR
HBL,HOMBAL
LKT,HULKOTI
NGR,ANNIGERI
SVHE,SISVINHALLI
HBS,HEBSUR
KUG,KUSUGALI
UBL,SSS HUBBALLI JN
DWR,DHARWAR
AGL,AMARGOL
BGM,BELAGAVI
KNP,KHANAPUR
LD,LONDA JN
LWR,ALNAVAR JN
DAJ,DUROJI
BAY,BALLARI JN
KO,KOSGI
KSN,KRISHNA
CT,CHITTAPUR
MQR,MALKHAID ROAD
SEM,SERAM
TDU,TANDUR
VKB,VIKARABAD JN
LPI,LINGAMPALLI
BMT,BEGAMPET
BG,BHONGIR
HVR,MMAILARA HAVERI
RNR,RANIBENNUR
HRR,HARIHAR
BAND,BANASWADI
HSRA,HOSUR
DPJ,DHARMAPURI
PDKT,PUDUKKOTTAI
KKDI,KARAIKKUDI JN
MNM,MANAMADURAI JN
RMD,RAMANATHAPURAM
BYD,BYADGI
HAS,HASSAN
SKLR,SAKLESHPUR
SBHR,SUBRAHMANYA RD
KBPR,KABAKAPUTTUR
BNTL,BANTAWALA
MGV,MOLAGAVALLI
KGL,KUPGAL
NDKD,NADIKUDI JN
VLR,VELLORE CANT
TNM,TIRUVANNAMALAI
SRGM,SRIRANGAM
CCT,KAKINADA TOWN
MDR,MADHIRA
MABD,MAHBUBABAD
BLL,BANTANAHAL
BNL,BEVINAHALU
TKBN,TSAKIBANDA
VP,VIRAPUR
HDD,HADDINAGUNDU
OBM,OBALAPURAM
SLM,SOMALAPURAM
BAHI,BALLENAHALLI
HLV,HALIYURU
BTGH,BETTADNAGENHALI
CKVD,CHIKKANDAWADI
CGI,CHANDRAGIRI
PAM,PANAPAKAM
DCU,DAMALCHERUVU
MCU,MULACALACHERUVU
NCU,NALLACHERUVU
MGB,MUDIGUBBA
CCI,CHINNEKUNTAPALI
CCA,CHIGICHERLA
ZPL,ZANGALAPALLE
PSPY,PRASANNAYANAPAL
TAC,TATICHERLA
GDE,GARLADINNE
KLU,KALLURU JN
KDT,KHADARPET
VPL,VENKATAMPALLE
GPU,GULAPALYAMU
HNMN,HANUMAN STATION
HGI,HAGARI
ALAT,AVULADATLA
KYND,KALYANADURGA
KRYP,KADRIDEVARPALLI
KCM,KALASAMUDRAM
TKU,TANAKALLU
KBA,KURABALAKOTA
VLD,VAYALPAD
GNH,GANGAKHER
ZB,ZAHIRABAD
MVO,MANWATH ROAD
SNSI,SAINAGAR SHIRDI
UR,UMDANAGAR
WPR,WANPARTI ROAD
PCL,PULICHERLA
KEN,KOTALA
TPW,TIRUPATI W HLT
MPT,MANGALAMPETA
TAT,TUMMANAMGUTTA
NCE,NLACHRVURU EAST
MVA,MALAKAVEMULA H
IMAM,IMAMPURAM
MRM,MAMANDURU
BLPE,BALAPALLE
SF,SETTIGUNTA
KOU,KODURU
ANE,ANANTARAJUPET
OBVP,OBULAVARIPALLI
PMT,PULLAMPET
HAQ,HASTAVARAMU
NRE,NANDALUR
MMPL,MANTAPAMPALLE
VNM,ONTIMITTA
BKPT,BHAKARAPET
KNLP,KANAMALO PALLE
GPY,GANGAYAPALLE
KKM,KAMALAPURAM
YGD,YERRAGUDIPAD
KMH,KALAMALLA
MOO,MUDDANURU
MUM,MANGAPATNAM
KDP,KONDAPURAM
RLL,REGADIPALLI
VRN,VANGANUR
CLPE,CHALLAVARIPALLE
KMQA,KOMALI
JUR,JUTURU
VML,VEMULAPADU
RLO,RAYALCHERUVU
JKO,JAKKALACHERUVU
PLU,PATAKOTTACHERU
NKDO,NAKKANADODDI
TIM,TIMMANACHERLA
GNR,GADIGANURU
MRB,MUNIRABAD
HTNL,HITNAL
GIN,GINIGERA
BNP,BHANAPUR
BNA,BANNI KOPPA
KPU,KRISHNAPURAM
TDPR,TIRUPADRIPULYUR
CDM,CHIDAMBARAM
SY,SIRKAZHI
MV,MAYILADUTURAI J
TTP,TIRUTURAIPDI JN
MTT,MUTUPET
AMM,ATIRAMPATTINAM
PKT,PATTUKOTTAI
ATQ,ARANTANGI
SVGA,SIVAGANGA
SORO,SORO
ROP,RUPSA JN
BTQ,BETNOTI
BPO,BARIPADA
VZR,BHANJPUR
LDX,LADDA
JMPT,JIMIDIPETA
KNRT,KUNERU
GMDA,GUMADA
PVPT,PARVATIPURAM TN
NSX,NARSIPURAM HALT
SNM,SITANAGARAM
DNV,DONKINAVALASA
KMX,KOMATIPALLI
GPI,GAJAPATINAGARAM
GRBL,GARUDUBILLI
GTLM,GOTLAM
KUK,KORUKONDA
ALM,ALAMANDA
KPL,KANTAKAPALLE
PDT,PENDURTI
SCM,SIMHACHALAM
MIPM,MARRIPALEM PH
GNPR,GUNUPUR
PLSG,PALASINGI
BSDR,BANSADHARA
LRI,LIHURI
KNGR,KASHINAGAR
HBF,HADOBHANGI
SPRM,SITAPURAM
PLH,PARALAKHEMUNDI
PHM,PATAPATNAM
GVA,GANGUVADA
TMB,TEMBURU
PDSN,PEDDASANA
TEK,TEKKALI
NWP,NAUPADA JN
KBM,KOTABOMMALI
TIU,TILARU
ULM,URLAM
DUSI,DUSI
PDU,PONDURU
SGDM,SIGADAM
CPP,CHIPURUPALLE
GVI,GARIVIDI
KPN,KUPPAM
MVW,MALLIVIDU
SUP,SHRUNGAVARPUKTA
BDVR,BODDAVARA
CMDP,CHIMIDIPALLI
BGHU,BORRAGUHALLU
KVLS,KARAKAVALASA
SMLG,SHIMILIAGUDA
ARK,ARAKKU
AKP,ANAKAPALLE
TDD,TADEPALLIGUDEM
KHT,SRI KALAHASTI
BBU,BHABUA ROAD
SSM,SASARAM
DOS,DEHRI ON SONE
GHD,GARWA ROAD
DTO,DALTONGANJ
LTHR,LATEHAR
BRKA,BARKA KANA
SWV,SAWANTWADI ROAD
SNDD,SINDHUDURG
NAN,NANDGAON ROAD
VBW,VAIBHAVWADI RD
VID,VILAVADE
ADVI,ADAVALI
AVRD,ARAVALI ROAD
SVX,SAVARDA
BSR,VASAI ROAD
MMCT,MUMBAI CENTRAL
UDN,UDHNA JN
AHA,ABHAIPUR
JMP,JAMALPUR JN
SGG,SULTANGANJ
BGP,BHAGALPUR
CLG,KAHALGAON
SBG,SAHIBGANJ JN
BHW,BARHARWA JN
PLG,PALGHAR
BL,VALSAD
NVS,NAVSARI
PTN,PATAN
BLDI,BHILDI
DQN,DHANERA
RNV,RANIWARA
MBNL,MARWAR BHINMAL
MON,MODRAN
JOR,JALOR
MKSR,MOKALSAR
SMR,SAMDHARI JN
BLT,BALOTRA JN
BUT,BAYTU
BME,BARMER
BOR,BOISAR
DRD,DAHANU ROAD
BHET,BHESTAN
BIY,BARDOLI
VYA,VYARA
NWU,NAVAPUR
DDE,DONDAICHA
SNK,SINDKHEDA
NDN,NARDANA
AN,AMALNER
DXG,DHARANGAON
BIM,BILIMORA JN
