station_code,arrival_time,departure_time,route_number,distance,day_count,train_number,halt_time_minutes
LTT,,21:45:00,1,0,1,1127,-1
TNA,22:03:00,22:05:00,1,18,1,1127,120
KYN,22:22:00,22:25:00,1,38,1,1127,180
NK,00:47:00,00:50:00,1,172,2,1127,180
BSL,04:35:00,04:40:00,1,429,2,1127,300
MKU,05:28:00,05:30:00,1,479,2,1127,120
AK,06:52:00,06:55:00,1,569,2,1127,180
BD,08:02:00,08:05:00,1,647,2,1127,180
DMN,08:39:00,08:40:00,1,693,2,1127,60
PLO,08:55:00,08:56:00,1,713,2,1127,60
WR,09:18:00,09:20:00,1,743,2,1127,120
HGT,09:50:00,09:51:00,1,777,2,1127,60
WRR,10:19:00,10:20:00,1,815,2,1127,60
CD,10:56:00,10:58:00,1,861,2,1127,120
BPQ,12:10:00,,1,875,2,1127,-1
BPQ,,13:40:00,1,0,1,1128,-1
CD,13:55:00,13:57:00,1,14,1,1128,120
WRR,14:30:00,14:31:00,1,61,1,1128,60
HGT,14:57:00,14:58:00,1,98,1,1128,60
WR,15:41:00,15:43:00,1,133,1,1128,120
PLO,16:04:00,16:05:00,1,162,1,1128,60
DMN,16:22:00,16:23:00,1,182,1,1128,60
BD,18:27:00,18:30:00,1,228,1,1128,180
AK,19:27:00,19:30:00,1,307,1,1128,180
MKU,20:30:00,20:32:00,1,397,1,1128,120
BSL,21:40:00,21:45:00,1,447,1,1128,300
NK,01:47:00,01:50:00,1,704,2,1128,180
KYN,04:22:00,04:25:00,1,838,2,1128,180
TNA,04:43:00,04:45:00,1,858,2,1128,120
LTT,05:30:00,,1,875,2,1128,-1
NGP,,15:05:00,1,0,1,1139,-1
WR,16:10:00,16:12:00,1,79,1,1139,120
PLO,16:31:00,16:33:00,1,109,1,1139,120
DMN,16:48:00,16:50:00,1,129,1,1139,120
BD,18:00:00,18:03:00,1,175,1,1139,180
AK,19:02:00,19:03:00,1,253,1,1139,60
SEG,19:23:00,19:25:00,1,291,1,1139,120
MKU,20:23:00,20:25:00,1,343,1,1139,120
BSL,21:30:00,21:35:00,1,393,1,1139,300
NK,00:58:00,01:00:00,1,650,2,1139,120
IGP,01:45:00,01:50:00,1,701,2,1139,300
KYN,04:32:00,04:35:00,1,784,2,1139,180
PNVL,05:35:00,05:40:00,1,821,2,1139,300
ROHA,06:45:00,06:50:00,1,898,2,1139,300
MNI,07:10:00,07:12:00,1,940,2,1139,120
KHED,08:24:00,08:26:00,1,1035,2,1139,120
CHI,08:46:00,08:48:00,1,1077,2,1139,120
SGR,09:42:00,09:44:00,1,1136,2,1139,120
RN,10:35:00,10:40:00,1,1183,2,1139,300
RAJP,12:00:00,12:02:00,1,1272,2,1139,120
KKW,12:48:00,12:50:00,1,1339,2,1139,120
KUDL,13:20:00,13:22:00,1,1378,2,1139,120
THVM,14:40:00,14:42:00,1,1453,2,1139,120
KRMI,15:10:00,15:12:00,1,1477,2,1139,120
MAO,17:45:00,,1,1517,2,1139,-1
MAO,,19:00:00,1,0,1,1140,-1
KRMI,19:30:00,19:32:00,1,41,1,1140,120
THVM,19:50:00,19:52:00,1,65,1,1140,120
KUDL,20:42:00,20:44:00,1,140,1,1140,120
KKW,21:20:00,21:22:00,1,179,1,1140,120
RAJP,22:40:00,22:42:00,1,246,1,1140,120
RN,00:40:00,00:45:00,1,335,2,1140,300
SGR,01:18:00,01:20:00,1,382,2,1140,120
CHI,02:10:00,02:12:00,1,441,2,1140,120
KHED,02:56:00,02:58:00,1,482,2,1140,120
MNI,04:20:00,04:22:00,1,578,2,1140,120
ROHA,05:15:00,05:20:00,1,620,2,1140,300
PNVL,07:00:00,07:05:00,1,697,2,1140,300
KYN,08:17:00,08:20:00,1,734,2,1140,180
IGP,10:00:00,10:05:00,1,817,2,1140,300
NK,11:08:00,11:10:00,1,868,2,1140,120
BSL,14:35:00,14:40:00,1,1125,2,1140,300
MKU,15:20:00,15:22:00,1,1175,2,1140,120
SEG,15:35:00,15:37:00,1,1227,2,1140,120
AK,16:47:00,16:50:00,1,1264,2,1140,180
BD,18:22:00,18:25:00,1,1343,2,1140,180
DMN,18:50:00,18:52:00,1,1389,2,1140,120
PLO,19:00:00,19:02:00,1,1409,2,1140,120
WR,19:28:00,19:30:00,1,1438,2,1140,120
NGP,21:30:00,,1,1517,2,1140,-1
PUNE,,08:00:00,1,0,1,1423,-1
JJR,08:53:00,08:55:00,1,59,1,1423,120
LNN,09:33:00,09:35:00,1,93,1,1423,120
STR,10:32:00,10:35:00,1,146,1,1423,180
KRD,11:27:00,11:30:00,1,204,1,1423,180
SLI,12:27:00,12:30:00,1,272,1,1423,180
MRJ,13:45:00,,1,279,1,1423,-1
MRJ,,14:25:00,1,0,1,1424,-1
SLI,14:37:00,14:40:00,1,8,1,1424,180
KRD,15:27:00,15:30:00,1,76,1,1424,180
STR,16:27:00,16:30:00,1,134,1,1424,180
LNN,17:28:00,17:30:00,1,187,1,1424,120
JJR,18:05:00,18:07:00,1,221,1,1424,120
PUNE,19:40:00,,1,279,1,1424,-1
SUR,,09:20:00,1,0,1,1435,-1
AKOR,09:48:00,09:50:00,1,36,1,1435,120
GUR,10:33:00,10:35:00,1,87,1,1435,120
KLBG,11:05:00,11:30:00,1,113,1,1435,1500
HMBD,12:39:00,12:40:00,1,187,1,1435,60
BIDR,14:00:00,14:20:00,1,239,1,1435,1200
BHLK,14:49:00,14:50:00,1,276,1,1435,60
UDGR,15:24:00,15:25:00,1,320,1,1435,60
LTRR,16:30:00,16:32:00,1,353,1,1435,120
LUR,17:30:00,17:35:00,1,385,1,1435,300
UMD,18:55:00,18:58:00,1,465,1,1435,180
BTW,19:48:00,19:50:00,1,501,1,1435,120
KWV,20:45:00,20:50:00,1,539,1,1435,300
DD,22:55:00,23:00:00,1,648,1,1435,300
PUNE,00:20:00,00:25:00,1,723,2,1435,300
PNVL,02:40:00,02:45:00,1,843,2,1435,300
TNA,03:10:00,03:13:00,1,878,2,1435,180
LTT,03:45:00,,1,896,2,1435,-1
LTT,,12:50:00,1,0,1,1436,-1
TNA,13:10:00,13:13:00,1,18,1,1436,180
PNVL,13:40:00,13:45:00,1,53,1,1436,300
PUNE,16:50:00,16:55:00,1,173,1,1436,300
DD,18:15:00,18:20:00,1,248,1,1436,300
KWV,20:00:00,20:05:00,1,358,1,1436,300
BTW,20:43:00,20:45:00,1,395,1,1436,120
UMD,21:25:00,21:28:00,1,432,1,1436,180
LUR,23:40:00,23:45:00,1,511,1,1436,300
LTRR,01:30:00,01:35:00,1,543,2,1436,300
UDGR,02:14:00,02:15:00,1,577,2,1436,60
BHLK,02:54:00,02:55:00,1,620,2,1436,60
BIDR,04:00:00,04:20:00,1,657,2,1436,1200
HMBD,04:29:00,04:30:00,1,709,2,1436,60
KLBG,06:45:00,07:10:00,1,783,2,1436,1500
GUR,07:23:00,07:25:00,1,809,2,1436,120
AKOR,08:08:00,08:10:00,1,860,2,1436,120
SUR,09:15:00,,1,896,2,1436,-1
SUR,,21:40:00,1,0,1,1437,-1
KWV,23:05:00,23:15:00,1,79,1,1437,600
BTW,00:15:00,00:17:00,1,116,2,1437,120
UMD,00:58:00,01:00:00,1,153,2,1437,120
LUR,02:30:00,02:35:00,1,232,2,1437,300
LTRR,02:45:00,02:50:00,1,265,2,1437,300
UDGR,03:34:00,03:35:00,1,298,2,1437,60
BHLK,04:04:00,04:05:00,1,341,2,1437,60
BIDR,04:35:00,04:55:00,1,379,2,1437,1200
HMBD,05:54:00,05:55:00,1,431,2,1437,60
KLBG,09:30:00,09:35:00,1,504,2,1437,300
WADI,10:10:00,10:15:00,1,541,2,1437,300
YG,10:50:00,10:51:00,1,580,2,1437,60
RC,11:20:00,11:22:00,1,648,2,1437,120
MALM,12:04:00,12:05:00,1,677,2,1437,60
AD,12:40:00,12:41:00,1,718,2,1437,60
GTL,13:35:00,13:40:00,1,769,2,1437,300
GY,14:09:00,14:10:00,1,798,2,1437,60
TU,15:09:00,15:10:00,1,846,2,1437,60
YA,16:14:00,16:15:00,1,915,2,1437,60
HX,16:53:00,16:55:00,1,954,2,1437,120
RJP,17:45:00,17:46:00,1,1005,2,1437,60
RU,18:58:00,19:00:00,1,1079,2,1437,120
TPTY,19:45:00,,1,1089,2,1437,-1
TPTY,,21:10:00,1,0,1,1438,-1
RU,21:30:00,21:32:00,1,10,1,1438,120
RJP,22:30:00,22:31:00,1,85,1,1438,60
HX,23:08:00,23:10:00,1,135,1,1438,120
YA,23:50:00,23:51:00,1,174,1,1438,60
TU,01:10:00,01:11:00,1,244,2,1438,60
GY,01:30:00,01:31:00,1,292,2,1438,60
GTL,01:55:00,02:00:00,1,320,2,1438,300
AD,02:50:00,02:51:00,1,372,2,1438,60
MALM,03:24:00,03:25:00,1,413,2,1438,60
RC,03:48:00,03:50:00,1,441,2,1438,120
YG,04:59:00,05:00:00,1,510,2,1438,60
WADI,06:20:00,06:25:00,1,548,2,1438,300
KLBG,06:55:00,07:00:00,1,585,2,1438,300
HMBD,08:14:00,08:15:00,1,658,2,1438,60
BIDR,10:10:00,10:30:00,1,710,2,1438,1200
BHLK,11:04:00,11:05:00,1,748,2,1438,60
UDGR,11:44:00,11:45:00,1,791,2,1438,60
LTRR,12:25:00,12:30:00,1,824,2,1438,300
LUR,13:20:00,13:25:00,1,857,2,1438,300
UMD,14:40:00,14:50:00,1,936,2,1438,600
BTW,15:35:00,15:40:00,1,973,2,1438,300
KWV,16:00:00,16:10:00,1,1010,2,1438,600
SUR,19:10:00,,1,1089,2,1438,-1
PUNE,,22:50:00,1,0,1,1439,-1
URI,23:09:00,23:10:00,1,29,1,1439,60
KDG,23:29:00,23:30:00,1,55,1,1439,60
DD,00:07:00,00:10:00,1,76,2,1439,180
JNTR,00:30:00,00:31:00,1,116,2,1439,60
JEUR,00:59:00,01:00:00,1,151,2,1439,60
KWV,01:25:00,01:30:00,1,185,2,1439,300
BTW,02:04:00,02:05:00,1,222,2,1439,60
UMD,03:00:00,03:02:00,1,259,2,1439,120
LUR,05:25:00,05:30:00,1,338,2,1439,300
LTRR,06:10:00,06:20:00,1,371,2,1439,600
PRLI,08:05:00,08:15:00,1,434,2,1439,600
PBN,09:38:00,09:40:00,1,498,2,1439,120
PAU,10:30:00,10:40:00,1,526,2,1439,600
BMF,10:59:00,11:00:00,1,549,2,1439,60
HNL,11:54:00,11:55:00,1,607,2,1439,60
WHM,12:54:00,12:55:00,1,654,2,1439,60
AK,14:55:00,15:00:00,1,733,2,1439,300
MZR,15:40:00,15:42:00,1,771,2,1439,120
BD,16:52:00,16:55:00,1,812,2,1439,180
AMI,17:30:00,,1,821,2,1439,-1
AMI,,19:50:00,1,0,1,1440,-1
BD,20:07:00,20:10:00,1,10,1,1440,180
MZR,20:33:00,20:35:00,1,51,1,1440,120
AK,21:10:00,21:30:00,1,89,1,1440,1200
WHM,22:29:00,22:30:00,1,167,1,1440,60
HNL,23:29:00,23:30:00,1,215,1,1440,60
BMF,00:24:00,00:25:00,1,273,2,1440,60
PAU,01:20:00,01:25:00,1,295,2,1440,300
PBN,02:33:00,02:35:00,1,324,2,1440,120
PRLI,05:20:00,05:30:00,1,388,2,1440,600
LTRR,07:50:00,08:00:00,1,451,2,1440,600
LUR,08:35:00,08:40:00,1,484,2,1440,300
UMD,09:38:00,09:40:00,1,563,2,1440,120
BTW,10:14:00,10:15:00,1,599,2,1440,60
KWV,11:45:00,11:50:00,1,637,2,1440,300
JEUR,12:39:00,12:40:00,1,671,2,1440,60
JNTR,13:39:00,13:40:00,1,706,2,1440,60
DD,14:47:00,14:50:00,1,746,2,1440,180
KDG,15:14:00,15:15:00,1,767,2,1440,60
URI,15:28:00,15:30:00,1,793,2,1440,120
PUNE,16:20:00,,1,821,2,1440,-1
PUNE,,06:10:00,1,0,1,1487,-1
HDP,06:20:00,06:21:00,1,7,1,1487,60
URI,06:39:00,06:40:00,1,29,1,1487,60
KDG,06:59:00,07:00:00,1,55,1,1487,60
DD,07:30:00,07:32:00,1,76,1,1487,120
JEUR,08:28:00,08:30:00,1,151,1,1487,120
KEM,08:45:00,08:47:00,1,167,1,1487,120
KWV,09:15:00,09:20:00,1,185,1,1487,300
BTW,09:53:00,09:55:00,1,222,1,1487,120
UMD,10:37:00,10:40:00,1,259,1,1487,180
HGL,12:50:00,,1,328,1,1487,-1
HGL,,15:00:00,1,0,1,1488,-1
UMD,15:48:00,15:50:00,1,69,1,1488,120
BTW,16:28:00,16:30:00,1,106,1,1488,120
KWV,17:30:00,17:35:00,1,143,1,1488,300
KEM,17:53:00,17:55:00,1,161,1,1488,120
JEUR,18:20:00,18:22:00,1,177,1,1488,120
DD,19:13:00,19:15:00,1,252,1,1488,120
KDG,19:33:00,19:35:00,1,273,1,1488,120
URI,19:58:00,20:00:00,1,299,1,1488,120
HDP,20:18:00,20:20:00,1,321,1,1488,120
PUNE,21:00:00,,1,328,1,1488,-1
KAWR,,08:35:00,1,0,1,1595,-1
CNO,08:46:00,08:48:00,1,37,1,1595,120
MAO,09:45:00,,1,82,1,1595,-1
MAO,,16:30:00,1,0,1,1596,-1
CNO,16:58:00,17:00:00,1,46,1,1596,120
KAWR,17:45:00,,1,82,1,1596,-1
RKMP,,15:30:00,1,0,1,1665,-1
NDPM,16:28:00,16:30:00,1,68,1,1665,120
ET,17:05:00,17:25:00,1,86,1,1665,1200
PPI,18:13:00,18:15:00,1,153,1,1665,120
GAR,19:13:00,19:15:00,1,203,1,1665,120
NU,19:43:00,19:45:00,1,247,1,1665,120
JBP,21:15:00,21:25:00,1,331,1,1665,600
KTE,22:50:00,22:55:00,1,422,1,1665,300
MYR,23:46:00,23:48:00,1,485,1,1665,120
STA,00:05:00,00:15:00,1,520,2,1665,600
MKP,01:48:00,01:50:00,1,598,2,1665,120
PCOI,03:30:00,03:35:00,1,690,2,1665,300
MZP,04:28:00,04:30:00,1,770,2,1665,120
DDU,07:08:00,07:18:00,1,833,2,1665,600
BXR,08:18:00,08:20:00,1,927,2,1665,120
ARA,08:58:00,09:00:00,1,996,2,1665,120
DNR,09:38:00,09:40:00,1,1035,2,1665,120
PPTA,10:00:00,10:10:00,1,1041,2,1665,600
HJP,11:05:00,11:10:00,1,1062,2,1665,300
BJU,12:30:00,12:40:00,1,1150,2,1665,600
BGS,13:01:00,13:03:00,1,1165,2,1665,120
KGG,13:46:00,13:48:00,1,1205,2,1665,120
NNA,14:46:00,14:48:00,1,1272,2,1665,120
KIR,16:30:00,16:40:00,1,1329,2,1665,600
KNE,17:55:00,17:57:00,1,1425,2,1665,120
NJP,19:30:00,19:40:00,1,1512,2,1665,600
NCB,21:25:00,21:30:00,1,1639,2,1665,300
NBQ,23:46:00,23:48:00,1,1764,2,1665,120
RNY,01:46:00,01:48:00,1,1873,3,1665,120
GHY,03:20:00,03:35:00,1,1921,3,1665,900
CPK,05:05:00,05:07:00,1,2012,3,1665,120
NHLG,09:21:00,09:26:00,1,2190,3,1665,300
BPB,12:05:00,12:15:00,1,2261,3,1665,600
NKMG,12:50:00,12:55:00,1,2278,3,1665,300
DMR,14:33:00,14:35:00,1,2342,3,1665,120
KUGT,15:20:00,15:22:00,1,2374,3,1665,120
ABSA,16:20:00,16:22:00,1,2414,3,1665,120
TLMR,17:10:00,17:12:00,1,2444,3,1665,120
AGTL,18:55:00,,1,2481,3,1665,-1
AGTL,,17:20:00,1,0,1,1666,-1
TLMR,17:56:00,17:58:00,1,38,1,1666,120
ABSA,18:34:00,18:36:00,1,67,1,1666,120
KUGT,19:30:00,19:32:00,1,108,1,1666,120
DMR,20:11:00,20:13:00,1,140,1,1666,120
NKMG,21:25:00,21:27:00,1,204,1,1666,120
BPB,22:05:00,22:15:00,1,221,1,1666,600
NHLG,00:22:00,00:27:00,1,292,2,1666,300
CPK,05:20:00,05:22:00,1,470,2,1666,120
GHY,07:05:00,07:20:00,1,561,2,1666,900
RNY,08:23:00,08:25:00,1,608,2,1666,120
NBQ,10:18:00,10:20:00,1,718,2,1666,120
NCB,11:45:00,11:50:00,1,843,2,1666,300
NJP,13:50:00,14:00:00,1,969,2,1666,600
KNE,15:13:00,15:15:00,1,1057,2,1666,120
KIR,16:55:00,17:05:00,1,1153,2,1666,600
NNA,18:15:00,18:17:00,1,1209,2,1666,120
KGG,19:12:00,19:14:00,1,1276,2,1666,120
BGS,19:40:00,19:42:00,1,1317,2,1666,120
BJU,20:05:00,20:15:00,1,1332,2,1666,600
HJP,21:40:00,21:45:00,1,1420,2,1666,300
PPTA,22:35:00,22:45:00,1,1440,2,1666,600
DNR,22:58:00,23:00:00,1,1446,2,1666,120
ARA,23:28:00,23:30:00,1,1486,2,1666,120
BXR,00:10:00,00:12:00,1,1554,3,1666,120
DDU,02:00:00,02:10:00,1,1648,3,1666,600
MZP,03:20:00,03:22:00,1,1711,3,1666,120
PCOI,04:40:00,04:45:00,1,1792,3,1666,300
MKP,07:03:00,07:05:00,1,1884,3,1666,120
STA,08:05:00,08:10:00,1,1961,3,1666,300
MYR,08:35:00,08:37:00,1,1997,3,1666,120
KTE,09:20:00,09:25:00,1,2060,3,1666,300
JBP,10:40:00,10:50:00,1,2150,3,1666,600
NU,11:58:00,12:00:00,1,2234,3,1666,120
GAR,12:30:00,12:32:00,1,2279,3,1666,120
PPI,13:05:00,13:07:00,1,2328,3,1666,120
ET,14:40:00,14:50:00,1,2396,3,1666,600
NDPM,15:08:00,15:10:00,1,2413,3,1666,120
RKMP,16:35:00,,1,2488,3,1666,-1
CNB,,15:35:00,1,0,1,1905,-1
ETW,17:13:00,17:15:00,1,140,1,1905,120
TDL,19:00:00,19:05:00,1,232,1,1905,300
AF,20:10:00,20:15:00,1,254,1,1905,300
FTS,20:58:00,21:00:00,1,290,1,1905,120
RBS,21:13:00,21:15:00,1,305,1,1905,120
BXN,22:15:00,22:17:00,1,339,1,1905,120
HAN,22:40:00,22:42:00,1,372,1,1905,120
GGC,23:15:00,23:20:00,1,416,1,1905,300
KOTA,01:25:00,01:35:00,1,587,2,1905,600
RTM,05:30:00,05:35:00,1,854,2,1905,300
CYI,08:55:00,09:00:00,1,1107,2,1905,300
ANND,09:38:00,09:40:00,1,1139,2,1905,120
ND,09:55:00,09:57:00,1,1158,2,1905,120
ADI,11:00:00,,1,1203,2,1905,-1
ADI,,14:10:00,1,0,1,1906,-1
ND,14:59:00,15:00:00,1,46,1,1906,60
ANND,15:15:00,15:17:00,1,64,1,1906,120
CYI,16:00:00,16:05:00,1,96,1,1906,300
RTM,20:45:00,20:50:00,1,350,1,1906,300
KOTA,00:40:00,00:45:00,1,617,2,1906,300
GGC,02:55:00,03:00:00,1,788,2,1906,300
HAN,03:34:00,03:36:00,1,832,2,1906,120
BXN,04:25:00,04:27:00,1,865,2,1906,120
RBS,04:55:00,04:57:00,1,899,2,1906,120
FTS,05:13:00,05:15:00,1,913,2,1906,120
AF,06:00:00,06:05:00,1,950,2,1906,300
TDL,08:05:00,08:10:00,1,972,2,1906,300
ETW,09:15:00,09:17:00,1,1064,2,1906,120
CNB,11:55:00,,1,1203,2,1906,-1
PUNE,,15:15:00,1,0,1,1921,-1
DDCC,16:13:00,16:15:00,1,73,1,1921,120
ANG,17:17:00,17:20:00,1,155,1,1921,180
KPG,18:58:00,19:00:00,1,266,1,1921,120
MMR,20:15:00,20:20:00,1,308,1,1921,300
BSL,22:40:00,22:45:00,1,492,1,1921,300
KNW,00:37:00,00:40:00,1,615,2,1921,180
ET,03:05:00,03:10:00,1,799,2,1921,300
NDPM,03:28:00,03:30:00,1,816,2,1921,120
BPL,04:50:00,05:00:00,1,897,2,1921,600
BHS,05:40:00,05:42:00,1,950,2,1921,120
BINA,07:05:00,07:10:00,1,1035,2,1921,300
LAR,08:05:00,08:07:00,1,1098,2,1921,120
VGLJ,09:35:00,,1,1188,2,1921,-1
VGLJ,,12:50:00,1,0,1,1922,-1
LAR,13:53:00,13:55:00,1,90,1,1922,120
BINA,15:35:00,15:40:00,1,153,1,1922,300
BHS,16:40:00,16:42:00,1,238,1,1922,120
BPL,17:30:00,17:40:00,1,291,1,1922,600
NDPM,18:57:00,18:59:00,1,365,1,1922,120
ET,19:25:00,19:30:00,1,383,1,1922,300
KNW,22:20:00,22:23:00,1,567,1,1922,180
BSL,00:10:00,00:15:00,1,690,2,1922,300
MMR,03:55:00,04:00:00,1,874,2,1922,300
KPG,04:58:00,05:00:00,1,916,2,1922,120
ANG,06:52:00,06:55:00,1,1027,2,1922,180
DDCC,10:03:00,10:05:00,1,1108,2,1922,120
PUNE,11:35:00,,1,1181,2,1922,-1
HWH,,14:15:00,1,0,1,2023,-1
DGR,16:08:00,16:09:00,1,158,1,2023,60
ASN,16:40:00,16:44:00,1,200,1,2023,240
CRJ,17:14:00,17:15:00,1,225,1,2023,60
JMT,17:30:00,17:31:00,1,240,1,2023,60
MDP,18:01:00,18:03:00,1,282,1,2023,120
JSME,18:26:00,18:29:00,1,311,1,2023,180
JAJ,19:30:00,19:35:00,1,355,1,2023,300
JMU,19:50:00,19:52:00,1,381,1,2023,120
LKR,20:18:00,20:20:00,1,410,1,2023,120
HTZ,20:38:00,20:40:00,1,435,1,2023,120
MKA,20:52:00,20:54:00,1,443,1,2023,120
BARH,21:10:00,21:12:00,1,468,1,2023,120
BKP,21:30:00,21:32:00,1,486,1,2023,120
PNC,22:03:00,22:05:00,1,522,1,2023,120
PNBE,22:30:00,,1,532,1,2023,-1
PNBE,,05:30:00,1,0,1,2024,-1
PNC,05:43:00,05:45:00,1,10,1,2024,120
BKP,06:08:00,06:10:00,1,46,1,2024,120
BARH,06:20:00,06:22:00,1,64,1,2024,120
MKA,06:45:00,06:47:00,1,90,1,2024,120
HTZ,06:52:00,06:54:00,1,97,1,2024,120
LKR,07:13:00,07:15:00,1,123,1,2024,120
JMU,07:36:00,07:38:00,1,152,1,2024,120
JAJ,08:21:00,08:26:00,1,178,1,2024,300
JSME,08:59:00,09:02:00,1,222,1,2024,180
MDP,09:20:00,09:22:00,1,251,1,2024,120
JMT,09:52:00,09:53:00,1,293,1,2024,60
CRJ,10:06:00,10:07:00,1,307,1,2024,60
ASN,10:39:00,10:43:00,1,332,1,2024,240
DGR,11:15:00,11:17:00,1,374,1,2024,120
HWH,13:25:00,,1,532,1,2024,-1
DR,,16:15:00,1,0,1,2101,-1
TNA,16:40:00,16:42:00,1,25,1,2101,120
KYN,16:55:00,16:57:00,1,45,1,2101,120
IGP,18:27:00,18:30:00,1,128,1,2101,180
NK,19:08:00,19:10:00,1,179,1,2101,120
NR,19:31:00,19:32:00,1,210,1,2101,60
LS,19:44:00,19:45:00,1,227,1,2101,60
MMR,20:40:00,,1,252,1,2101,-1
MMR,,08:45:00,1,0,1,2102,-1
LS,09:04:00,09:05:00,1,25,1,2102,60
NR,09:17:00,09:18:00,1,42,1,2102,60
NK,09:38:00,09:40:00,1,74,1,2102,120
IGP,10:32:00,10:35:00,1,124,1,2102,180
KYN,12:23:00,12:25:00,1,207,1,2102,120
TNA,12:38:00,12:40:00,1,228,1,2102,120
DR,13:15:00,,1,252,1,2102,-1
PUNE,,11:30:00,1,0,1,2131,-1
DDCC,12:38:00,12:40:00,1,73,1,2131,120
ANG,14:02:00,14:05:00,1,155,1,2131,180
BAP,15:10:00,15:12:00,1,222,1,2131,120
KPG,15:48:00,15:50:00,1,266,1,2131,120
MMR,17:20:00,17:25:00,1,308,1,2131,300
BSL,19:45:00,19:50:00,1,492,1,2131,300
HD,00:25:00,00:27:00,1,723,2,2131,120
ET,02:00:00,02:10:00,1,799,2,2131,600
PPI,03:18:00,03:20:00,1,866,2,2131,120
NU,04:28:00,04:30:00,1,960,2,2131,120
MML,05:38:00,05:40:00,1,1040,2,2131,120
JBP,06:00:00,,1,1044,2,2131,-1
JBP,,13:50:00,1,0,1,2132,-1
MML,13:56:00,13:58:00,1,4,1,2132,120
NU,15:05:00,15:07:00,1,85,1,2132,120
PPI,16:08:00,16:10:00,1,178,1,2132,120
ET,17:30:00,17:40:00,1,246,1,2132,600
HD,18:32:00,18:34:00,1,321,1,2132,120
BSL,21:40:00,21:45:00,1,553,1,2132,300
MMR,00:20:00,00:25:00,1,737,2,2132,300
KPG,01:22:00,01:25:00,1,778,2,2132,180
BAP,02:13:00,02:15:00,1,822,2,2132,120
ANG,03:10:00,03:12:00,1,889,2,2132,120
DDCC,04:48:00,04:50:00,1,971,2,2132,120
PUNE,06:25:00,,1,1044,2,2132,-1
BDTS,,17:15:00,1,0,1,2133,-1
BVI,17:45:00,17:48:00,1,19,1,2133,180
VAPI,19:47:00,19:49:00,1,159,1,2133,120
ST,21:13:00,21:18:00,1,252,1,2133,300
