station_code,arrival_time,departure_time,route_number,distance,day_count,train_number,halt_time_minutes,duration_minutes
IGP,18:25:00,18:30:00,1,128,1,1065,300,130.0
NK,19:08:00,19:10:00,1,179,1,1065,120,173.0
NR,19:31:00,19:32:00,1,210,1,1065,60,196.0
LS,19:44:00,19:45:00,1,227,1,1065,60,209.0
MMR,20:40:00,20:45:00,1,252,1,1065,300,265.0
NGN,20:58:00,21:00:00,1,277,1,1065,120,283.0
CSN,22:05:00,22:10:00,1,319,1,1065,300,350.0
JMD,22:24:00,22:25:00,1,333,1,1065,60,369.0
SHF,22:49:00,22:50:00,1,355,1,1065,60,394.0
DHI,23:35:00,,1,375,1,1065,-1,440.0
DHI,,06:30:00,1,0,1,1066,-1,0.0
SHF,07:04:00,07:05:00,1,21,1,1066,60,34.0
JMD,07:19:00,07:20:00,1,43,1,1066,60,49.0
CSN,07:37:00,07:40:00,1,57,1,1066,180,67.0
NGN,08:03:00,08:05:00,1,99,1,1066,120,93.0
MMR,08:40:00,08:45:00,1,124,1,1066,300,130.0
LS,09:04:00,09:05:00,1,149,1,1066,60,154.0
NR,09:17:00,09:18:00,1,166,1,1066,60,167.0
NK,09:38:00,09:40:00,1,197,1,1066,120,188.0
IGP,10:30:00,10:35:00,1,248,1,1066,300,240.0
KYN,12:23:00,12:25:00,1,331,1,1066,120,353.0
TNA,12:38:00,12:40:00,1,351,1,1066,120,368.0
DR,13:15:00,,1,375,1,1066,-1,405.0
LTT,,21:45:00,1,0,1,1127,-1,0.0
TNA,22:03:00,22:05:00,1,18,1,1127,120,18.0
KYN,22:22:00,22:25:00,1,38,1,1127,180,37.0
NK,00:47:00,00:50:00,1,172,2,1127,180,182.0
BSL,04:35:00,04:40:00,1,429,2,1127,300,410.0
MKU,05:28:00,05:30:00,1,479,2,1127,120,463.0
AK,06:52:00,06:55:00,1,569,2,1127,180,547.0
BD,08:02:00,08:05:00,1,647,2,1127,180,617.0
DMN,08:39:00,08:40:00,1,693,2,1127,60,654.0
PLO,08:55:00,08:56:00,1,713,2,1127,60,670.0
WR,09:18:00,09:20:00,1,743,2,1127,120,693.0
HGT,09:50:00,09:51:00,1,777,2,1127,60,725.0
WRR,10:19:00,10:20:00,1,815,2,1127,60,754.0
CD,10:56:00,10:58:00,1,861,2,1127,120,791.0
BPQ,12:10:00,,1,875,2,1127,-1,865.0
BPQ,,13:40:00,1,0,1,1128,-1,0.0
CD,13:55:00,13:57:00,1,14,1,1128,120,15.0
WRR,14:30:00,14:31:00,1,61,1,1128,60,50.0
HGT,14:57:00,14:58:00,1,98,1,1128,60,77.0
WR,15:41:00,15:43:00,1,133,1,1128,120,121.0
PLO,16:04:00,16:05:00,1,162,1,1128,60,144.0
DMN,16:22:00,16:23:00,1,182,1,1128,60,162.0
BD,18:27:00,18:30:00,1,228,1,1128,180,287.0
AK,19:27:00,19:30:00,1,307,1,1128,180,347.0
MKU,20:30:00,20:32:00,1,397,1,1128,120,410.0
BSL,21:40:00,21:45:00,1,447,1,1128,300,480.0
NK,01:47:00,01:50:00,1,704,2,1128,180,727.0
KYN,04:22:00,04:25:00,1,838,2,1128,180,882.0
TNA,04:43:00,04:45:00,1,858,2,1128,120,903.0
LTT,05:30:00,,1,875,2,1128,-1,950.0
NGP,,15:05:00,1,0,1,1139,-1,0.0
WR,16:10:00,16:12:00,1,79,1,1139,120,65.0
PLO,16:31:00,16:33:00,1,109,1,1139,120,86.0
DMN,16:48:00,16:50:00,1,129,1,1139,120,103.0
BD,18:00:00,18:03:00,1,175,1,1139,180,175.0
AK,19:02:00,19:03:00,1,253,1,1139,60,237.0
SEG,19:23:00,19:25:00,1,291,1,1139,120,258.0
MKU,20:23:00,20:25:00,1,343,1,1139,120,318.0
BSL,21:30:00,21:35:00,1,393,1,1139,300,385.0
NK,00:58:00,01:00:00,1,650,2,1139,120,593.0
IGP,01:45:00,01:50:00,1,701,2,1139,300,640.0
KYN,04:32:00,04:35:00,1,784,2,1139,180,807.0
PNVL,05:35:00,05:40:00,1,821,2,1139,300,870.0
ROHA,06:45:00,06:50:00,1,898,2,1139,300,940.0
MNI,07:10:00,07:12:00,1,940,2,1139,120,965.0
KHED,08:24:00,08:26:00,1,1035,2,1139,120,1039.0
CHI,08:46:00,08:48:00,1,1077,2,1139,120,1061.0
SGR,09:42:00,09:44:00,1,1136,2,1139,120,1117.0
RN,10:35:00,10:40:00,1,1183,2,1139,300,1170.0
RAJP,12:00:00,12:02:00,1,1272,2,1139,120,1255.0
KKW,12:48:00,12:50:00,1,1339,2,1139,120,1303.0
KUDL,13:20:00,13:22:00,1,1378,2,1139,120,1335.0
THVM,14:40:00,14:42:00,1,1453,2,1139,120,1415.0
KRMI,15:10:00,15:12:00,1,1477,2,1139,120,1445.0
MAO,17:45:00,,1,1517,2,1139,-1,1600.0
MAO,,19:00:00,1,0,1,1140,-1,0.0
KRMI,19:30:00,19:32:00,1,41,1,1140,120,30.0
THVM,19:50:00,19:52:00,1,65,1,1140,120,50.0
KUDL,20:42:00,20:44:00,1,140,1,1140,120,102.0
KKW,21:20:00,21:22:00,1,179,1,1140,120,140.0
RAJP,22:40:00,22:42:00,1,246,1,1140,120,220.0
RN,00:40:00,00:45:00,1,335,2,1140,300,340.0
SGR,01:18:00,01:20:00,1,382,2,1140,120,378.0
CHI,02:10:00,02:12:00,1,441,2,1140,120,430.0
KHED,02:56:00,02:58:00,1,482,2,1140,120,476.0
MNI,04:20:00,04:22:00,1,578,2,1140,120,560.0
ROHA,05:15:00,05:20:00,1,620,2,1140,300,615.0
PNVL,07:00:00,07:05:00,1,697,2,1140,300,720.0
KYN,08:17:00,08:20:00,1,734,2,1140,180,797.0
IGP,10:00:00,10:05:00,1,817,2,1140,300,900.0
NK,11:08:00,11:10:00,1,868,2,1140,120,968.0
BSL,14:35:00,14:40:00,1,1125,2,1140,300,1175.0
MKU,15:20:00,15:22:00,1,1175,2,1140,120,1220.0
SEG,15:35:00,15:37:00,1,1227,2,1140,120,1235.0
AK,16:47:00,16:50:00,1,1264,2,1140,180,1307.0
BD,18:22:00,18:25:00,1,1343,2,1140,180,1402.0
DMN,18:50:00,18:52:00,1,1389,2,1140,120,1430.0
PLO,19:00:00,19:02:00,1,1409,2,1140,120,1440.0
WR,19:28:00,19:30:00,1,1438,2,1140,120,1468.0
NGP,21:30:00,,1,1517,2,1140,-1,1590.0
PUNE,,08:00:00,1,0,1,1423,-1,0.0
JJR,08:53:00,08:55:00,1,59,1,1423,120,53.0
LNN,09:33:00,09:35:00,1,93,1,1423,120,93.0
STR,10:32:00,10:35:00,1,146,1,1423,180,152.0
KRD,11:27:00,11:30:00,1,204,1,1423,180,207.0
SLI,12:27:00,12:30:00,1,272,1,1423,180,267.0
MRJ,13:45:00,,1,279,1,1423,-1,345.0
MRJ,,14:25:00,1,0,1,1424,-1,0.0
SLI,14:37:00,14:40:00,1,8,1,1424,180,12.0
KRD,15:27:00,15:30:00,1,76,1,1424,180,62.0
STR,16:27:00,16:30:00,1,134,1,1424,180,122.0
LNN,17:28:00,17:30:00,1,187,1,1424,120,183.0
JJR,18:05:00,18:07:00,1,221,1,1424,120,220.0
PUNE,19:40:00,,1,279,1,1424,-1,315.0
SUR,,09:20:00,1,0,1,1435,-1,0.0
AKOR,09:48:00,09:50:00,1,36,1,1435,120,28.0
GUR,10:33:00,10:35:00,1,87,1,1435,120,73.0
KLBG,11:05:00,11:30:00,1,113,1,1435,1500,105.0
HMBD,12:39:00,12:40:00,1,187,1,1435,60,199.0
BIDR,14:00:00,14:20:00,1,239,1,1435,1200,280.0
BHLK,14:49:00,14:50:00,1,276,1,1435,60,329.0
UDGR,15:24:00,15:25:00,1,320,1,1435,60,364.0
LTRR,16:30:00,16:32:00,1,353,1,1435,120,430.0
LUR,17:30:00,17:35:00,1,385,1,1435,300,490.0
UMD,18:55:00,18:58:00,1,465,1,1435,180,575.0
BTW,19:48:00,19:50:00,1,501,1,1435,120,628.0
KWV,20:45:00,20:50:00,1,539,1,1435,300,685.0
DD,22:55:00,23:00:00,1,648,1,1435,300,815.0
PUNE,00:20:00,00:25:00,1,723,2,1435,300,900.0
PNVL,02:40:00,02:45:00,1,843,2,1435,300,1040.0
TNA,03:10:00,03:13:00,1,878,2,1435,180,1070.0
LTT,03:45:00,,1,896,2,1435,-1,1105.0
LTT,,12:50:00,1,0,1,1436,-1,0.0
TNA,13:10:00,13:13:00,1,18,1,1436,180,20.0
PNVL,13:40:00,13:45:00,1,53,1,1436,300,50.0
PUNE,16:50:00,16:55:00,1,173,1,1436,300,240.0
DD,18:15:00,18:20:00,1,248,1,1436,300,325.0
KWV,20:00:00,20:05:00,1,358,1,1436,300,430.0
BTW,20:43:00,20:45:00,1,395,1,1436,120,473.0
UMD,21:25:00,21:28:00,1,432,1,1436,180,515.0
LUR,23:40:00,23:45:00,1,511,1,1436,300,650.0
LTRR,01:30:00,01:35:00,1,543,2,1436,300,760.0
UDGR,02:14:00,02:15:00,1,577,2,1436,60,804.0
BHLK,02:54:00,02:55:00,1,620,2,1436,60,844.0
BIDR,04:00:00,04:20:00,1,657,2,1436,1200,910.0
HMBD,04:29:00,04:30:00,1,709,2,1436,60,939.0
KLBG,06:45:00,07:10:00,1,783,2,1436,1500,1075.0
GUR,07:23:00,07:25:00,1,809,2,1436,120,1113.0
AKOR,08:08:00,08:10:00,1,860,2,1436,120,1158.0
SUR,09:15:00,,1,896,2,1436,-1,1225.0
SUR,,21:40:00,1,0,1,1437,-1,0.0
KWV,23:05:00,23:15:00,1,79,1,1437,600,85.0
BTW,00:15:00,00:17:00,1,116,2,1437,120,155.0
UMD,00:58:00,01:00:00,1,153,2,1437,120,198.0
LUR,02:30:00,02:35:00,1,232,2,1437,300,290.0
LTRR,02:45:00,02:50:00,1,265,2,1437,300,305.0
UDGR,03:34:00,03:35:00,1,298,2,1437,60,354.0
BHLK,04:04:00,04:05:00,1,341,2,1437,60,384.0
BIDR,04:35:00,04:55:00,1,379,2,1437,1200,415.0
HMBD,05:54:00,05:55:00,1,431,2,1437,60,494.0
KLBG,09:30:00,09:35:00,1,504,2,1437,300,710.0
WADI,10:10:00,10:15:00,1,541,2,1437,300,750.0
YG,10:50:00,10:51:00,1,580,2,1437,60,790.0
RC,11:20:00,11:22:00,1,648,2,1437,120,820.0
MALM,12:04:00,12:05:00,1,677,2,1437,60,864.0
AD,12:40:00,12:41:00,1,718,2,1437,60,900.0
GTL,13:35:00,13:40:00,1,769,2,1437,300,955.0
GY,14:09:00,14:10:00,1,798,2,1437,60,989.0
TU,15:09:00,15:10:00,1,846,2,1437,60,1049.0
YA,16:14:00,16:15:00,1,915,2,1437,60,1114.0
HX,16:53:00,16:55:00,1,954,2,1437,120,1153.0
RJP,17:45:00,17:46:00,1,1005,2,1437,60,1205.0
RU,18:58:00,19:00:00,1,1079,2,1437,120,1278.0
TPTY,19:45:00,,1,1089,2,1437,-1,1325.0
TPTY,,21:10:00,1,0,1,1438,-1,0.0
RU,21:30:00,21:32:00,1,10,1,1438,120,20.0
RJP,22:30:00,22:31:00,1,85,1,1438,60,80.0
HX,23:08:00,23:10:00,1,135,1,1438,120,118.0
YA,23:50:00,23:51:00,1,174,1,1438,60,160.0
TU,01:10:00,01:11:00,1,244,2,1438,60,240.0
GY,01:30:00,01:31:00,1,292,2,1438,60,260.0
GTL,01:55:00,02:00:00,1,320,2,1438,300,285.0
AD,02:50:00,02:51:00,1,372,2,1438,60,340.0
MALM,03:24:00,03:25:00,1,413,2,1438,60,374.0
RC,03:48:00,03:50:00,1,441,2,1438,120,398.0
YG,04:59:00,05:00:00,1,510,2,1438,60,469.0
WADI,06:20:00,06:25:00,1,548,2,1438,300,550.0
KLBG,06:55:00,07:00:00,1,585,2,1438,300,585.0
HMBD,08:14:00,08:15:00,1,658,2,1438,60,664.0
BIDR,10:10:00,10:30:00,1,710,2,1438,1200,780.0
BHLK,11:04:00,11:05:00,1,748,2,1438,60,834.0
UDGR,11:44:00,11:45:00,1,791,2,1438,60,874.0
LTRR,12:25:00,12:30:00,1,824,2,1438,300,915.0
LUR,13:20:00,13:25:00,1,857,2,1438,300,970.0
UMD,14:40:00,14:50:00,1,936,2,1438,600,1050.0
BTW,15:35:00,15:40:00,1,973,2,1438,300,1105.0
KWV,16:00:00,16:10:00,1,1010,2,1438,600,1130.0
SUR,19:10:00,,1,1089,2,1438,-1,1320.0
PUNE,,22:50:00,1,0,1,1439,-1,0.0
URI,23:09:00,23:10:00,1,29,1,1439,60,19.0
KDG,23:29:00,23:30:00,1,55,1,1439,60,39.0
DD,00:07:00,00:10:00,1,76,2,1439,180,77.0
JNTR,00:30:00,00:31:00,1,116,2,1439,60,100.0
JEUR,00:59:00,01:00:00,1,151,2,1439,60,129.0
KWV,01:25:00,01:30:00,1,185,2,1439,300,155.0
BTW,02:04:00,02:05:00,1,222,2,1439,60,194.0
UMD,03:00:00,03:02:00,1,259,2,1439,120,250.0
LUR,05:25:00,05:30:00,1,338,2,1439,300,395.0
LTRR,06:10:00,06:20:00,1,371,2,1439,600,440.0
PRLI,08:05:00,08:15:00,1,434,2,1439,600,555.0
PBN,09:38:00,09:40:00,1,498,2,1439,120,648.0
PAU,10:30:00,10:40:00,1,526,2,1439,600,700.0
BMF,10:59:00,11:00:00,1,549,2,1439,60,729.0
HNL,11:54:00,11:55:00,1,607,2,1439,60,784.0
WHM,12:54:00,12:55:00,1,654,2,1439,60,844.0
AK,14:55:00,15:00:00,1,733,2,1439,300,965.0
MZR,15:40:00,15:42:00,1,771,2,1439,120,1010.0
BD,16:52:00,16:55:00,1,812,2,1439,180,1082.0
AMI,17:30:00,,1,821,2,1439,-1,1120.0
AMI,,19:50:00,1,0,1,1440,-1,0.0
BD,20:07:00,20:10:00,1,10,1,1440,180,17.0
MZR,20:33:00,20:35:00,1,51,1,1440,120,43.0
AK,21:10:00,21:30:00,1,89,1,1440,1200,80.0
WHM,22:29:00,22:30:00,1,167,1,1440,60,159.0
HNL,23:29:00,23:30:00,1,215,1,1440,60,219.0
BMF,00:24:00,00:25:00,1,273,2,1440,60,274.0
PAU,01:20:00,01:25:00,1,295,2,1440,300,330.0
PBN,02:33:00,02:35:00,1,324,2,1440,120,403.0
PRLI,05:20:00,05:30:00,1,388,2,1440,600,570.0
LTRR,07:50:00,08:00:00,1,451,2,1440,600,720.0
LUR,08:35:00,08:40:00,1,484,2,1440,300,765.0
UMD,09:38:00,09:40:00,1,563,2,1440,120,828.0
BTW,10:14:00,10:15:00,1,599,2,1440,60,864.0
KWV,11:45:00,11:50:00,1,637,2,1440,300,955.0
JEUR,12:39:00,12:40:00,1,671,2,1440,60,1009.0
JNTR,13:39:00,13:40:00,1,706,2,1440,60,1069.0
DD,14:47:00,14:50:00,1,746,2,1440,180,1137.0
KDG,15:14:00,15:15:00,1,767,2,1440,60,1164.0
URI,15:28:00,15:30:00,1,793,2,1440,120,1178.0
PUNE,16:20:00,,1,821,2,1440,-1,1230.0
PUNE,,06:10:00,1,0,1,1487,-1,0.0
HDP,06:20:00,06:21:00,1,7,1,1487,60,10.0
URI,06:39:00,06:40:00,1,29,1,1487,60,29.0
KDG,06:59:00,07:00:00,1,55,1,1487,60,49.0
DD,07:30:00,07:32:00,1,76,1,1487,120,80.0
JEUR,08:28:00,08:30:00,1,151,1,1487,120,138.0
KEM,08:45:00,08:47:00,1,167,1,1487,120,155.0
KWV,09:15:00,09:20:00,1,185,1,1487,300,185.0
BTW,09:53:00,09:55:00,1,222,1,1487,120,223.0
UMD,10:37:00,10:40:00,1,259,1,1487,180,267.0
HGL,12:50:00,,1,328,1,1487,-1,400.0
HGL,,15:00:00,1,0,1,1488,-1,0.0
UMD,15:48:00,15:50:00,1,69,1,1488,120,48.0
BTW,16:28:00,16:30:00,1,106,1,1488,120,88.0
KWV,17:30:00,17:35:00,1,143,1,1488,300,150.0
KEM,17:53:00,17:55:00,1,161,1,1488,120,173.0
JEUR,18:20:00,18:22:00,1,177,1,1488,120,200.0
DD,19:13:00,19:15:00,1,252,1,1488,120,253.0
KDG,19:33:00,19:35:00,1,273,1,1488,120,273.0
URI,19:58:00,20:00:00,1,299,1,1488,120,298.0
HDP,20:18:00,20:20:00,1,321,1,1488,120,318.0
PUNE,21:00:00,,1,328,1,1488,-1,360.0
KAWR,,08:35:00,1,0,1,1595,-1,0.0
CNO,08:46:00,08:48:00,1,37,1,1595,120,11.0
MAO,09:45:00,,1,82,1,1595,-1,70.0
MAO,,16:30:00,1,0,1,1596,-1,0.0
CNO,16:58:00,17:00:00,1,46,1,1596,120,28.0
KAWR,17:45:00,,1,82,1,1596,-1,75.0
RKMP,,15:30:00,1,0,1,1665,-1,0.0
NDPM,16:28:00,16:30:00,1,68,1,1665,120,58.0
ET,17:05:00,17:25:00,1,86,1,1665,1200,95.0
PPI,18:13:00,18:15:00,1,153,1,1665,120,163.0
GAR,19:13:00,19:15:00,1,203,1,1665,120,223.0
NU,19:43:00,19:45:00,1,247,1,1665,120,253.0
JBP,21:15:00,21:25:00,1,331,1,1665,600,345.0
KTE,22:50:00,22:55:00,1,422,1,1665,300,440.0
MYR,23:46:00,23:48:00,1,485,1,1665,120,496.0
STA,00:05:00,00:15:00,1,520,2,1665,600,515.0
MKP,01:48:00,01:50:00,1,598,2,1665,120,618.0
PCOI,03:30:00,03:35:00,1,690,2,1665,300,720.0
MZP,04:28:00,04:30:00,1,770,2,1665,120,778.0
DDU,07:08:00,07:18:00,1,833,2,1665,600,938.0
BXR,08:18:00,08:20:00,1,927,2,1665,120,1008.0
ARA,08:58:00,09:00:00,1,996,2,1665,120,1048.0
DNR,09:38:00,09:40:00,1,1035,2,1665,120,1088.0
PPTA,10:00:00,10:10:00,1,1041,2,1665,600,1110.0
HJP,11:05:00,11:10:00,1,1062,2,1665,300,1175.0
BJU,12:30:00,12:40:00,1,1150,2,1665,600,1260.0
BGS,13:01:00,13:03:00,1,1165,2,1665,120,1291.0
KGG,13:46:00,13:48:00,1,1205,2,1665,120,1336.0
NNA,14:46:00,14:48:00,1,1272,2,1665,120,1396.0
KIR,16:30:00,16:40:00,1,1329,2,1665,600,1500.0
KNE,17:55:00,17:57:00,1,1425,2,1665,120,1585.0
NJP,19:30:00,19:40:00,1,1512,2,1665,600,1680.0
NCB,21:25:00,21:30:00,1,1639,2,1665,300,1795.0
NBQ,23:46:00,23:48:00,1,1764,2,1665,120,1936.0
RNY,01:46:00,01:48:00,1,1873,3,1665,120,2056.0
GHY,03:20:00,03:35:00,1,1921,3,1665,900,2150.0
CPK,05:05:00,05:07:00,1,2012,3,1665,120,2255.0
NHLG,09:21:00,09:26:00,1,2190,3,1665,300,2511.0
BPB,12:05:00,12:15:00,1,2261,3,1665,600,2675.0
NKMG,12:50:00,12:55:00,1,2278,3,1665,300,2720.0
DMR,14:33:00,14:35:00,1,2342,3,1665,120,2823.0
KUGT,15:20:00,15:22:00,1,2374,3,1665,120,2870.0
ABSA,16:20:00,16:22:00,1,2414,3,1665,120,2930.0
TLMR,17:10:00,17:12:00,1,2444,3,1665,120,2980.0
AGTL,18:55:00,,1,2481,3,1665,-1,3085.0
AGTL,,17:20:00,1,0,1,1666,-1,0.0
TLMR,17:56:00,17:58:00,1,38,1,1666,120,36.0
ABSA,18:34:00,18:36:00,1,67,1,1666,120,74.0
KUGT,19:30:00,19:32:00,1,108,1,1666,120,130.0
DMR,20:11:00,20:13:00,1,140,1,1666,120,171.0
NKMG,21:25:00,21:27:00,1,204,1,1666,120,245.0
BPB,22:05:00,22:15:00,1,221,1,1666,600,285.0
NHLG,00:22:00,00:27:00,1,292,2,1666,300,422.0
CPK,05:20:00,05:22:00,1,470,2,1666,120,720.0
GHY,07:05:00,07:20:00,1,561,2,1666,900,825.0
RNY,08:23:00,08:25:00,1,608,2,1666,120,903.0
NBQ,10:18:00,10:20:00,1,718,2,1666,120,1018.0
NCB,11:45:00,11:50:00,1,843,2,1666,300,1105.0
NJP,13:50:00,14:00:00,1,969,2,1666,600,1230.0
KNE,15:13:00,15:15:00,1,1057,2,1666,120,1313.0
KIR,16:55:00,17:05:00,1,1153,2,1666,600,1415.0
NNA,18:15:00,18:17:00,1,1209,2,1666,120,1495.0
KGG,19:12:00,19:14:00,1,1276,2,1666,120,1552.0
BGS,19:40:00,19:42:00,1,1317,2,1666,120,1580.0
BJU,20:05:00,20:15:00,1,1332,2,1666,600,1605.0
HJP,21:40:00,21:45:00,1,1420,2,1666,300,1700.0
PPTA,22:35:00,22:45:00,1,1440,2,1666,600,1755.0
DNR,22:58:00,23:00:00,1,1446,2,1666,120,1778.0
ARA,23:28:00,23:30:00,1,1486,2,1666,120,1808.0
BXR,00:10:00,00:12:00,1,1554,3,1666,120,1850.0
DDU,02:00:00,02:10:00,1,1648,3,1666,600,1960.0
MZP,03:20:00,03:22:00,1,1711,3,1666,120,2040.0
PCOI,04:40:00,04:45:00,1,1792,3,1666,300,2120.0
MKP,07:03:00,07:05:00,1,1884,3,1666,120,2263.0
STA,08:05:00,08:10:00,1,1961,3,1666,300,2325.0
MYR,08:35:00,08:37:00,1,1997,3,1666,120,2355.0
KTE,09:20:00,09:25:00,1,2060,3,1666,300,2400.0
JBP,10:40:00,10:50:00,1,2150,3,1666,600,2480.0
NU,11:58:00,12:00:00,1,2234,3,1666,120,2558.0
GAR,12:30:00,12:32:00,1,2279,3,1666,120,2590.0
PPI,13:05:00,13:07:00,1,2328,3,1666,120,2625.0
ET,14:40:00,14:50:00,1,2396,3,1666,600,2720.0
NDPM,15:08:00,15:10:00,1,2413,3,1666,120,2748.0
RKMP,16:35:00,,1,2488,3,1666,-1,2835.0
CNB,,15:35:00,1,0,1,1905,-1,0.0
ETW,17:13:00,17:15:00,1,140,1,1905,120,98.0
TDL,19:00:00,19:05:00,1,232,1,1905,300,205.0
AF,20:10:00,20:15:00,1,254,1,1905,300,275.0
FTS,20:58:00,21:00:00,1,290,1,1905,120,323.0
RBS,21:13:00,21:15:00,1,305,1,1905,120,338.0
BXN,22:15:00,22:17:00,1,339,1,1905,120,400.0
HAN,22:40:00,22:42:00,1,372,1,1905,120,425.0
GGC,23:15:00,23:20:00,1,416,1,1905,300,460.0
KOTA,01:25:00,01:35:00,1,587,2,1905,600,590.0
RTM,05:30:00,05:35:00,1,854,2,1905,300,835.0
CYI,08:55:00,09:00:00,1,1107,2,1905,300,1040.0
ANND,09:38:00,09:40:00,1,1139,2,1905,120,1083.0
ND,09:55:00,09:57:00,1,1158,2,1905,120,1100.0
ADI,11:00:00,,1,1203,2,1905,-1,1165.0
ADI,,14:10:00,1,0,1,1906,-1,0.0
ND,14:59:00,15:00:00,1,46,1,1906,60,49.0
ANND,15:15:00,15:17:00,1,64,1,1906,120,65.0
CYI,16:00:00,16:05:00,1,96,1,1906,300,110.0
RTM,20:45:00,20:50:00,1,350,1,1906,300,395.0
KOTA,00:40:00,00:45:00,1,617,2,1906,300,630.0
GGC,02:55:00,03:00:00,1,788,2,1906,300,765.0
HAN,03:34:00,03:36:00,1,832,2,1906,120,804.0
BXN,04:25:00,04:27:00,1,865,2,1906,120,855.0
RBS,04:55:00,04:57:00,1,899,2,1906,120,885.0
FTS,05:13:00,05:15:00,1,913,2,1906,120,903.0
AF,06:00:00,06:05:00,1,950,2,1906,300,950.0
TDL,08:05:00,08:10:00,1,972,2,1906,300,1075.0
ETW,09:15:00,09:17:00,1,1064,2,1906,120,1145.0
CNB,11:55:00,,1,1203,2,1906,-1,1305.0
PUNE,,15:15:00,1,0,1,1921,-1,0.0
DDCC,16:13:00,16:15:00,1,73,1,1921,120,58.0
ANG,17:17:00,17:20:00,1,155,1,1921,180,122.0
KPG,18:58:00,19:00:00,1,266,1,1921,120,223.0
MMR,20:15:00,20:20:00,1,308,1,1921,300,300.0
BSL,22:40:00,22:45:00,1,492,1,1921,300,445.0
KNW,00:37:00,00:40:00,1,615,2,1921,180,562.0
ET,03:05:00,03:10:00,1,799,2,1921,300,710.0
NDPM,03:28:00,03:30:00,1,816,2,1921,120,733.0
BPL,04:50:00,05:00:00,1,897,2,1921,600,815.0
BHS,05:40:00,05:42:00,1,950,2,1921,120,865.0
BINA,07:05:00,07:10:00,1,1035,2,1921,300,950.0
LAR,08:05:00,08:07:00,1,1098,2,1921,120,1010.0
VGLJ,09:35:00,,1,1188,2,1921,-1,1100.0
VGLJ,,12:50:00,1,0,1,1922,-1,0.0
LAR,13:53:00,13:55:00,1,90,1,1922,120,63.0
BINA,15:35:00,15:40:00,1,153,1,1922,300,165.0
BHS,16:40:00,16:42:00,1,238,1,1922,120,230.0
BPL,17:30:00,17:40:00,1,291,1,1922,600,280.0
NDPM,18:57:00,18:59:00,1,365,1,1922,120,367.0
ET,19:25:00,19:30:00,1,383,1,1922,300,395.0
KNW,22:20:00,22:23:00,1,567,1,1922,180,570.0
BSL,00:10:00,00:15:00,1,690,2,1922,300,680.0
MMR,03:55:00,04:00:00,1,874,2,1922,300,905.0
KPG,04:58:00,05:00:00,1,916,2,1922,120,968.0
ANG,06:52:00,06:55:00,1,1027,2,1922,180,1082.0
DDCC,10:03:00,10:05:00,1,1108,2,1922,120,1273.0
PUNE,11:35:00,,1,1181,2,1922,-1,1365.0
HWH,,14:15:00,1,0,1,2023,-1,0.0
DGR,16:08:00,16:09:00,1,158,1,2023,60,113.0
ASN,16:40:00,16:44:00,1,200,1,2023,240,145.0
CRJ,17:14:00,17:15:00,1,225,1,2023,60,179.0
JMT,17:30:00,17:31:00,1,240,1,2023,60,195.0
