fromStnCode,fromArrival,fromDeparture,trainNumber1,haltStation,haltArrival,trainNumber2,haltDeparture,halt_time,toArrival,toDeparture,journey_time,classCode1,price1,toStnCode,classCode2,price2,price
MMCT,,2023-12-13 17:00:00,12951,KOTA,2023-12-14 03:15:00,12059,2023-12-14 06:15:00,0 days 03:00:00,2023-12-14 12:10:00,,0 days 19:10:00,3A,2093.90625,NZM,2S,145.75869336143307,2239.664943361433
MMCT,,2023-12-13 14:30:00,12931,BVI,2023-12-13 14:52:00,12953,2023-12-13 17:35:00,0 days 02:43:00,2023-12-14 09:43:00,,0 days 19:13:00,CC,274.8470744680851,NZM,3A,2869.574468085106,3144.421542553191
DDR,,2023-12-13 15:00:00,12490,BVI,2023-12-13 15:22:00,12907,2023-12-13 17:59:00,0 days 02:37:00,2023-12-14 10:15:00,,0 days 19:15:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
MMCT,,2023-12-13 17:10:00,12953,KOTA,2023-12-14 04:05:00,12431,2023-12-14 06:55:00,0 days 02:50:00,2023-12-14 12:30:00,,0 days 19:20:00,3A,2093.90625,NZM,3A,1314.1176470588234,3408.0238970588234
BDTS,,2023-12-13 22:00:00,19037,BRC,2023-12-14 03:43:00,12283,2023-12-14 04:42:00,0 days 00:59:00,2023-12-14 17:20:00,,0 days 19:20:00,SL,234.31602494577007,NZM,SL,892.3076923076923,1126.6237172534622
BDTS,,2023-12-13 17:05:00,12995,RTM,2023-12-14 02:30:00,12431,2023-12-14 03:50:00,0 days 01:20:00,2023-12-14 12:30:00,,0 days 19:25:00,SL,365.9922928709056,NZM,3A,1775.909090909091,2141.9013837799966
CSMT,,2023-12-13 16:00:00,22221,AGC,2023-12-14 07:30:00,14309,2023-12-14 08:25:00,0 days 00:55:00,2023-12-14 11:25:00,2023-12-14 11:40:00,0 days 19:25:00,3A,2869.574468085106,NZM,SL,150.83234416605177,3020.406812251158
MMCT,,2023-12-13 18:45:00,12903,ST,2023-12-13 21:57:00,12449,2023-12-13 23:53:00,0 days 01:56:00,2023-12-14 14:10:00,2023-12-14 14:25:00,0 days 19:25:00,SL,206.29687850887044,NDLS,SL,526.2876254180602,732.5845039269307
PNVL,2023-12-13 18:00:00,2023-12-13 18:05:00,12431,NZM,2023-12-14 12:30:00,12625,2023-12-14 12:52:00,0 days 00:22:00,2023-12-14 13:30:00,,0 days 19:25:00,3A,2869.574468085106,NDLS,SL,150.83234416605177,3020.406812251158
MMCT,,2023-12-13 17:00:00,12951,KOTA,2023-12-14 03:15:00,12431,2023-12-14 06:55:00,0 days 03:40:00,2023-12-14 12:30:00,,0 days 19:30:00,3A,2093.90625,NZM,3A,1314.1176470588234,3408.0238970588234
BDTS,,2023-12-13 17:30:00,12907,NZM,2023-12-14 10:15:00,12715,2023-12-14 12:37:00,0 days 02:22:00,2023-12-14 13:05:00,2023-12-14 13:20:00,0 days 19:35:00,SL,586.6551724137931,NDLS,SL,150.83234416605177,737.4875165798449
MMCT,,2023-12-13 14:05:00,12933,BVI,2023-12-13 14:28:00,12953,2023-12-13 17:35:00,0 days 03:07:00,2023-12-14 09:43:00,,0 days 19:38:00,2S,52.3533745947539,NZM,3A,2869.574468085106,2921.92784267986
DDR,,2023-12-13 21:40:00,12901,BRC,2023-12-14 02:53:00,12283,2023-12-14 04:42:00,0 days 01:49:00,2023-12-14 17:20:00,,0 days 19:40:00,SL,234.31602494577007,NZM,SL,892.3076923076923,1126.6237172534622
MMCT,,2023-12-13 14:30:00,12931,BVI,2023-12-13 14:52:00,12907,2023-12-13 17:59:00,0 days 03:07:00,2023-12-14 10:15:00,,0 days 19:45:00,CC,274.8470744680851,NZM,SL,586.6551724137931,861.5022468818782
CSMT,,2023-12-13 14:10:00,22732,KYN,2023-12-13 15:02:00,22221,2023-12-13 16:45:00,0 days 01:43:00,2023-12-14 09:55:00,,0 days 19:45:00,SL,150.83234416605177,NZM,3A,3109.1304347826085,3259.9627789486603
BDTS,,2023-12-13 16:45:00,22993,ST,2023-12-13 20:23:00,12431,2023-12-13 22:18:00,0 days 01:55:00,2023-12-14 12:30:00,,0 days 19:45:00,SL,185.98613094024066,NZM,3A,2475.1923076923076,2661.1784386325485
BDTS,,2023-12-13 12:45:00,22917,BVI,2023-12-13 13:09:00,12951,2023-12-13 17:24:00,0 days 04:15:00,2023-12-14 08:32:00,,0 days 19:47:00,SL,150.83234416605177,NDLS,3A,2869.574468085106,3020.406812251158
MMCT,,2023-12-13 17:10:00,12953,MTJ,2023-12-14 07:53:00,18477,2023-12-14 10:25:00,0 days 02:32:00,2023-12-14 13:00:00,2023-12-14 13:20:00,0 days 19:50:00,3A,2475.1470588235293,NZM,SL,150.83234416605177,2625.979402989581
CSMT,,2023-12-13 14:00:00,11019,KYN,2023-12-13 14:55:00,22221,2023-12-13 16:45:00,0 days 01:50:00,2023-12-14 09:55:00,,0 days 19:55:00,SL,150.83234416605177,NZM,3A,3109.1304347826085,3259.9627789486603
MMCT,,2023-12-13 17:10:00,12953,NZM,2023-12-14 09:43:00,12715,2023-12-14 12:37:00,0 days 02:54:00,2023-12-14 13:05:00,2023-12-14 13:20:00,0 days 19:55:00,3A,2869.574468085106,NDLS,SL,150.83234416605177,3020.406812251158
DDR,,2023-12-13 12:35:00,14708,BVI,2023-12-13 12:56:00,12951,2023-12-13 17:24:00,0 days 04:28:00,2023-12-14 08:32:00,,0 days 19:57:00,SL,150.83234416605177,NDLS,3A,2869.574468085106,3020.406812251158
BDTS,,2023-12-13 17:30:00,12907,NZM,2023-12-14 10:15:00,12625,2023-12-14 12:52:00,0 days 02:37:00,2023-12-14 13:30:00,,0 days 20:00:00,SL,586.6551724137931,NDLS,SL,150.83234416605177,737.4875165798449
DDR,,2023-12-13 12:35:00,14708,BVI,2023-12-13 12:56:00,22917,2023-12-13 13:12:00,0 days 00:16:00,2023-12-14 08:35:00,2023-12-14 08:50:00,0 days 20:00:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
PNVL,2023-12-13 21:15:00,2023-12-13 21:20:00,16336,BSR,2023-12-13 23:00:00,12283,2023-12-14 00:10:00,0 days 01:10:00,2023-12-14 17:20:00,,0 days 20:00:00,SL,150.83234416605177,NZM,SL,1214.0,1364.8323441660518
BDTS,,2023-12-13 13:40:00,19217,BVI,2023-12-13 14:02:00,12953,2023-12-13 17:35:00,0 days 03:33:00,2023-12-14 09:43:00,,0 days 20:03:00,SL,150.83234416605177,NZM,3A,2869.574468085106,3020.406812251158
BDTS,,2023-12-13 17:45:00,22955,BVI,2023-12-13 18:07:00,12903,2023-12-13 19:18:00,0 days 01:11:00,2023-12-14 13:50:00,2023-12-14 14:05:00,0 days 20:05:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
PNVL,2023-12-13 18:00:00,2023-12-13 18:05:00,12431,ST,2023-12-13 22:15:00,12449,2023-12-13 23:53:00,0 days 01:38:00,2023-12-14 14:10:00,2023-12-14 14:25:00,0 days 20:05:00,3A,823.5185185185185,NDLS,SL,526.2876254180602,1349.8061439365788
MMCT,,2023-12-13 14:05:00,12933,BRC,2023-12-13 18:50:00,12907,2023-12-13 22:27:00,0 days 03:37:00,2023-12-14 10:15:00,,0 days 20:10:00,2S,145.75869336143307,NZM,SL,489.6813725490196,635.4400659104526
MMCT,,2023-12-13 21:05:00,22945,ST,2023-12-14 01:02:00,12283,2023-12-14 03:00:00,0 days 01:58:00,2023-12-14 17:20:00,,0 days 20:15:00,SL,206.29687850887044,NZM,SL,1090.0,1296.2968785088703
MMCT,,2023-12-13 17:55:00,12921,ST,2023-12-13 22:35:00,12449,2023-12-13 23:53:00,0 days 01:18:00,2023-12-14 14:10:00,2023-12-14 14:25:00,0 days 20:15:00,2S,96.96606786427145,NDLS,SL,526.2876254180602,623.2536932823316
BDTS,,2023-12-13 12:15:00,22949,BVI,2023-12-13 12:38:00,12951,2023-12-13 17:24:00,0 days 04:46:00,2023-12-14 08:32:00,,0 days 20:17:00,SL,150.83234416605177,NDLS,3A,2869.574468085106,3020.406812251158
BDTS,,2023-12-13 13:25:00,12480,BVI,2023-12-13 13:45:00,12953,2023-12-13 17:35:00,0 days 03:50:00,2023-12-14 09:43:00,,0 days 20:18:00,SL,150.83234416605177,NZM,3A,2869.574468085106,3020.406812251158
PNVL,2023-12-13 13:20:00,2023-12-13 13:25:00,19577,VAPI,2023-12-13 16:54:00,12953,2023-12-13 18:57:00,0 days 02:03:00,2023-12-14 09:43:00,,0 days 20:18:00,SL,150.83234416605177,NZM,3A,2475.1923076923076,2626.0246518583594
MMCT,,2023-12-13 17:10:00,12953,NZM,2023-12-14 09:43:00,12625,2023-12-14 12:52:00,0 days 03:09:00,2023-12-14 13:30:00,,0 days 20:20:00,3A,2869.574468085106,NDLS,SL,150.83234416605177,3020.406812251158
BDTS,,2023-12-13 21:00:00,14702,ST,2023-12-14 00:50:00,12283,2023-12-14 03:00:00,0 days 02:10:00,2023-12-14 17:20:00,,0 days 20:20:00,SL,185.98613094024066,NZM,SL,1090.0,1275.9861309402406
BDTS,,2023-12-13 12:15:00,22949,BRC,2023-12-13 17:23:00,22917,2023-12-13 18:43:00,0 days 01:20:00,2023-12-14 08:35:00,2023-12-14 08:50:00,0 days 20:20:00,SL,234.31602494577007,NZM,SL,489.6813725490196,723.9973974947897
BDTS,,2023-12-13 17:30:00,12907,KOTA,2023-12-14 04:35:00,12903,2023-12-14 07:20:00,0 days 02:45:00,2023-12-14 13:50:00,2023-12-14 14:05:00,0 days 20:20:00,SL,465.8345323741007,NZM,SL,269.4144144144144,735.2489467885151
MMCT,,2023-12-13 17:10:00,12953,MTJ,2023-12-14 07:53:00,12617,2023-12-14 10:37:00,0 days 02:44:00,2023-12-14 13:35:00,,0 days 20:25:00,3A,2475.1470588235293,NZM,SL,150.83234416605177,2625.979402989581
MMCT,,2023-12-13 20:55:00,12961,RTM,2023-12-14 05:50:00,12283,2023-12-14 08:30:00,0 days 02:40:00,2023-12-14 17:20:00,,0 days 20:25:00,SL,372.1229868228404,NZM,SL,691.5,1063.6229868228404
BDTS,,2023-12-13 17:45:00,22955,ST,2023-12-13 21:37:00,12449,2023-12-13 23:53:00,0 days 02:16:00,2023-12-14 14:10:00,2023-12-14 14:25:00,0 days 20:25:00,SL,185.98613094024066,NDLS,SL,526.2876254180602,712.2737563583008
BDTS,,2023-12-13 12:00:00,12216,BVI,2023-12-13 12:21:00,12951,2023-12-13 17:24:00,0 days 05:03:00,2023-12-14 08:32:00,,0 days 20:32:00,3A,532.723360151776,NDLS,3A,2869.574468085106,3402.297828236882
BDTS,,2023-12-13 13:40:00,19217,BVI,2023-12-13 14:02:00,12907,2023-12-13 17:59:00,0 days 03:57:00,2023-12-14 10:15:00,,0 days 20:35:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
BDTS,,2023-12-13 12:00:00,12216,BRC,2023-12-13 16:55:00,22917,2023-12-13 18:43:00,0 days 01:48:00,2023-12-14 08:35:00,2023-12-14 08:50:00,0 days 20:35:00,3A,670.6518151815181,NZM,SL,489.6813725490196,1160.3331877305377
MMCT,,2023-12-13 17:10:00,12953,MTJ,2023-12-14 07:53:00,12903,2023-12-14 11:45:00,0 days 03:52:00,2023-12-14 13:50:00,2023-12-14 14:05:00,0 days 20:40:00,3A,2475.1470588235293,NZM,SL,150.83234416605177,2625.979402989581
BDTS,,2023-12-13 17:30:00,12907,KOTA,2023-12-14 04:35:00,12449,2023-12-14 08:20:00,0 days 03:45:00,2023-12-14 14:10:00,2023-12-14 14:25:00,0 days 20:40:00,SL,465.8345323741007,NDLS,SL,269.4144144144144,735.2489467885151
MMCT,,2023-12-13 15:45:00,82901,BRC,2023-12-13 20:34:00,12431,2023-12-13 23:59:00,0 days 03:25:00,2023-12-14 12:30:00,,0 days 20:45:00,CC,542.5966850828729,NZM,3A,2291.2837837837837,2833.880468866657
BDTS,,2023-12-13 17:05:00,12995,BVI,2023-12-13 17:37:00,12903,2023-12-13 19:18:00,0 days 01:41:00,2023-12-14 13:50:00,2023-12-14 14:05:00,0 days 20:45:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
PNVL,2023-12-13 13:20:00,2023-12-13 13:25:00,19577,ST,2023-12-13 18:35:00,12907,2023-12-13 20:52:00,0 days 02:17:00,2023-12-14 10:15:00,,0 days 20:50:00,SL,206.29687850887044,NZM,SL,526.2876254180602,732.5845039269307
MMCT,,2023-12-13 17:00:00,12951,KOTA,2023-12-14 03:15:00,12903,2023-12-14 07:20:00,0 days 04:05:00,2023-12-14 13:50:00,2023-12-14 14:05:00,0 days 20:50:00,3A,2093.90625,NZM,SL,269.4144144144144,2363.3206644144143
BDTS,,2023-12-13 13:25:00,12480,ST,2023-12-13 16:37:00,12907,2023-12-13 20:52:00,0 days 04:15:00,2023-12-14 10:15:00,,0 days 20:50:00,SL,185.98613094024066,NZM,SL,526.2876254180602,712.2737563583008
MMCT,,2023-12-13 18:45:00,12903,GZB,2023-12-14 14:43:00,12561,2023-12-14 14:50:00,0 days 00:07:00,2023-12-14 15:40:00,,0 days 20:55:00,SL,586.6551724137931,NDLS,SL,150.83234416605177,737.4875165798449
BDTS,,2023-12-13 12:45:00,22917,BVI,2023-12-13 13:09:00,12953,2023-12-13 17:35:00,0 days 04:26:00,2023-12-14 09:43:00,,0 days 20:58:00,SL,150.83234416605177,NZM,3A,2869.574468085106,3020.406812251158
MMCT,,2023-12-13 17:10:00,12953,KOTA,2023-12-14 04:05:00,12449,2023-12-14 08:20:00,0 days 04:15:00,2023-12-14 14:10:00,2023-12-14 14:25:00,0 days 21:00:00,3A,2093.90625,NDLS,SL,269.4144144144144,2363.3206644144143
CSMT,,2023-12-13 16:00:00,22221,AGC,2023-12-14 07:30:00,18477,2023-12-14 09:25:00,0 days 01:55:00,2023-12-14 13:00:00,2023-12-14 13:20:00,0 days 21:00:00,3A,2869.574468085106,NZM,SL,150.83234416605177,3020.406812251158
BDTS,,2023-12-13 16:45:00,22993,BVI,2023-12-13 17:07:00,12903,2023-12-13 19:18:00,0 days 02:11:00,2023-12-14 13:50:00,2023-12-14 14:05:00,0 days 21:05:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
BDTS,,2023-12-13 17:05:00,12995,ST,2023-12-13 21:05:00,12449,2023-12-13 23:53:00,0 days 02:48:00,2023-12-14 14:10:00,2023-12-14 14:25:00,0 days 21:05:00,SL,185.98613094024066,NDLS,SL,526.2876254180602,712.2737563583008
MMCT,,2023-12-13 11:25:00,12925,BVI,2023-12-13 11:55:00,12951,2023-12-13 17:24:00,0 days 05:29:00,2023-12-14 08:32:00,,0 days 21:07:00,SL,150.83234416605177,NDLS,3A,2869.574468085106,3020.406812251158
DDR,,2023-12-13 12:35:00,14708,BVI,2023-12-13 12:56:00,12953,2023-12-13 17:35:00,0 days 04:39:00,2023-12-14 09:43:00,,0 days 21:08:00,SL,150.83234416605177,NZM,3A,2869.574468085106,3020.406812251158
MMCT,,2023-12-13 17:00:00,12951,KOTA,2023-12-14 03:15:00,12449,2023-12-14 08:20:00,0 days 05:05:00,2023-12-14 14:10:00,2023-12-14 14:25:00,0 days 21:10:00,3A,2093.90625,NDLS,SL,269.4144144144144,2363.3206644144143
CSMT,,2023-12-13 12:45:00,22159,KYN,2023-12-13 13:37:00,22221,2023-12-13 16:45:00,0 days 03:08:00,2023-12-14 09:55:00,,0 days 21:10:00,SL,150.83234416605177,NZM,3A,3109.1304347826085,3259.9627789486603
MMCT,,2023-12-13 11:25:00,12925,BVI,2023-12-13 11:55:00,22917,2023-12-13 13:12:00,0 days 01:17:00,2023-12-14 08:35:00,2023-12-14 08:50:00,0 days 21:10:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
DDR,,2023-12-13 15:15:00,20907,ST,2023-12-13 19:12:00,12431,2023-12-13 22:18:00,0 days 03:06:00,2023-12-14 12:30:00,,0 days 21:15:00,SL,185.98613094024066,NZM,3A,2475.1923076923076,2661.1784386325485
BDTS,,2023-12-13 12:45:00,22917,FDB,2023-12-14 07:52:00,14211,2023-12-14 08:52:00,0 days 01:00:00,2023-12-14 10:00:00,,0 days 21:15:00,SL,586.6551724137931,NDLS,2A,735.4283923098357,1322.0835647236288
CSMT,,2023-12-13 16:00:00,22221,AGC,2023-12-14 07:30:00,20171,2023-12-14 11:15:00,0 days 03:45:00,2023-12-14 13:16:00,,0 days 21:16:00,3A,2869.574468085106,NZM,CC,683.3506944444445,3552.9251625295506
BDTS,,2023-12-13 16:45:00,22993,ST,2023-12-13 20:23:00,12449,2023-12-13 23:53:00,0 days 03:30:00,2023-12-14 14:10:00,2023-12-14 14:25:00,0 days 21:25:00,SL,185.98613094024066,NDLS,SL,526.2876254180602,712.2737563583008
BDTS,,2023-12-13 12:15:00,22949,BVI,2023-12-13 12:38:00,12953,2023-12-13 17:35:00,0 days 04:57:00,2023-12-14 09:43:00,,0 days 21:28:00,SL,150.83234416605177,NZM,3A,2869.574468085106,3020.406812251158
BDTS,,2023-12-13 12:45:00,22917,BVI,2023-12-13 13:09:00,12907,2023-12-13 17:59:00,0 days 04:50:00,2023-12-14 10:15:00,,0 days 21:30:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
CSMT,,2023-12-13 16:00:00,22221,NZM,2023-12-14 09:55:00,12625,2023-12-14 12:52:00,0 days 02:57:00,2023-12-14 13:30:00,,0 days 21:30:00,3A,3109.1304347826085,NDLS,SL,150.83234416605177,3259.9627789486603
DDR,,2023-12-13 15:00:00,12490,ST,2023-12-13 18:47:00,12431,2023-12-13 22:18:00,0 days 03:31:00,2023-12-14 12:30:00,,0 days 21:30:00,SL,185.98613094024066,NZM,3A,2475.1923076923076,2661.1784386325485
PNVL,2023-12-13 19:45:00,2023-12-13 19:50:00,12449,KOTA,2023-12-14 08:10:00,12283,2023-12-14 11:50:00,0 days 03:40:00,2023-12-14 17:20:00,,0 days 21:30:00,SL,465.8345323741007,NZM,SL,585.0,1050.8345323741007
BDTS,,2023-12-13 12:45:00,22917,GZB,2023-12-14 09:24:00,14315,2023-12-14 09:30:00,0 days 00:06:00,2023-12-14 10:20:00,,0 days 21:35:00,SL,586.6551724137931,NDLS,2S,52.3533745947539,639.008547008547
MMCT,,2023-12-13 18:45:00,12903,GZB,2023-12-14 14:43:00,15909,2023-12-14 15:08:00,0 days 00:25:00,2023-12-14 16:22:00,2023-12-14 16:24:00,0 days 21:37:00,SL,586.6551724137931,DKZ,SL,150.83234416605177,737.4875165798449
DDR,,2023-12-13 12:35:00,14708,BVI,2023-12-13 12:56:00,12907,2023-12-13 17:59:00,0 days 05:03:00,2023-12-14 10:15:00,,0 days 21:40:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
BDTS,,2023-12-13 19:40:00,22927,BRC,2023-12-14 02:10:00,12283,2023-12-14 04:42:00,0 days 02:32:00,2023-12-14 17:20:00,,0 days 21:40:00,SL,234.31602494577007,NZM,SL,892.3076923076923,1126.6237172534622
BDTS,,2023-12-13 12:00:00,12216,BVI,2023-12-13 12:21:00,12953,2023-12-13 17:35:00,0 days 05:14:00,2023-12-14 09:43:00,,0 days 21:43:00,3A,532.723360151776,NZM,3A,2869.574468085106,3402.297828236882
